iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
KNA,2003,,,,58.0,Saint Kitts and Nevis,Very High,LAC,,70.614,14.11287689,,18377.85053,,,73.987,14.40181319,,,,67.504,13.82906659,,,,,,,,,,,60.085,,,13.33333333,86.66666667,,,,,4.261377097,,0.0461765
LCA,2003,,1.0,82.0,103.0,Saint Lucia,High,LAC,0.721,72.188,12.4102348,7.736315752,16728.63656,1.0,0.719443699,75.31,12.89229688,7.93894705,13062.39577,0.719088221,69.186,11.92305877,7.521052411,20436.2312,,,,,,,0.383,66.62335123,57.288,41.1042109,35.83789424,20.68965517,79.31034483,62.25,75.18,,,2.314608671,,0.1629755
VCT,2003,,,,76.0,Saint Vincent and the Grenadines,High,LAC,0.715,70.43,12.58899975,9.6354792,10531.2742,,,73.25,13.01671982,9.715552571,,,67.912,12.18161011,9.564303059,,,,,,,,,61.16819863,72.357,,,22.72727273,77.27272727,,,,,1.749301552,,0.1131415
WSM,2003,,2.0,105.0,122.0,Samoa,High,EAP,0.687,71.441,11.73373922,11.07200012,4949.573551,0.932,0.654471211,74.479,12.09402517,11.19400005,2638.632734,0.702339835,68.729,11.40937488,10.95800037,7121.76363,,,,,,,,63.63341591,41.276,,,6.12244898,93.87755102,32.65,66.56,,,0.840535638,,0.18543
SMR,2003,,1.0,,29.0,San Marino,Very High,,0.888,81.33,15.56187904,9.275840085,90860.85613,1.014,0.88860315,83.319,16.2478056,9.671357251,61173.10517,0.876555606,79.189,14.91760373,8.858155395,122735.3343,,,,,,,,,3.442,,,16.66666667,83.33333333,53.8,79.25,,,,,0.0278435
STP,2003,,1.0,130.0,141.0,Sao Tome and Principe,Medium,SSA,,62.158,,4.808409887,3623.169324,,,64.21,,4.064009053,2541.870086,,60.156,,5.510039855,4716.983436,,,,,,,0.591,166.3348549,133.592,33.07187359,47.58813385,9.090909091,90.90909091,31.13,51.88,,,0.428922621,,0.153814
SAU,2003,-52.0,3.0,61.0,37.0,Saudi Arabia,Very High,AS,0.762,73.657,12.46616802,7.307500005,40793.36168,0.855,0.679457527,75.46,12.52988646,6.295000076,9639.557574,0.794832324,72.267,12.40244959,7.980000257,64055.24633,,,,,,,0.78,19.75150577,23.536,40.1524992,51.99500084,0.0,100.0,16.27,73.76,0.614,19.42257218,15.17892628,17.2793,18.7867665
SEN,2003,0.0,4.0,127.0,169.0,Senegal,Low,SSA,0.416,59.474,6.319156075,1.514575434,3226.590419,,,61.209,5.979049904,0.986363592,,,57.722,6.948015724,2.118474538,,,,,,,,,564.8035442,91.881,4.224306282,10.73695069,19.16666667,80.83333333,,,0.405,2.644230769,0.472231359,4.2653,10.721176
SRB,2003,4.0,1.0,38.0,62.0,Serbia,Very High,ECA,0.72,72.722,13.19624996,8.123333136,12006.58815,,,75.879,13.59990978,7.323333263,,,69.563,12.80924988,9.009999911,,,,,,,,,14.42046476,22.148,52.06333224,66.65666453,,,,,,,7.077497543,,7.5909355
SYC,2003,,1.0,,54.0,Seychelles,Very High,SSA,,71.684,,10.41882048,17831.67397,,,75.926,,10.24802007,,,67.924,,10.5996682,,,,,,,,,34.15615073,57.138,,,29.41176471,70.58823529,,,,,4.076347019,,0.087034
SLE,2003,1.0,5.0,152.0,185.0,Sierra Leone,Low,SSA,0.354,46.784,6.834935596,3.048356477,1162.879295,0.806,0.316043497,47.704,5.864365118,1.945826673,1065.789355,0.39192369,45.846,7.785695915,4.325114362,1262.219133,,,,,,,0.666,1450.587101,155.972,11.29957289,26.9575596,14.51612903,85.48387097,64.66,64.61,0.35,1.129943503,0.099971837,1.7555,5.177687
SGP,2003,-90.0,1.0,8.0,13.0,Singapore,Very High,EAP,0.897,79.178,16.91618425,9.952000427,70448.50423,0.965,0.874362792,82.097,16.89802592,9.397999763,47663.00897,0.906432521,76.348,16.96555755,10.54000015,92632.73601,,,,,,,0.15,14.34591134,6.108,63.8739975,72.84400024,15.95744681,84.04255319,50.91,76.09,0.659,26.5328874,9.354031421,36.9335,4.138245
SVK,2003,21.0,1.0,48.0,44.0,Slovakia,Very High,,0.796,73.819,14.04012012,10.70800018,22102.01339,0.988,0.789456287,77.79,14.21401978,10.61399975,16649.82488,0.799172044,69.808,13.87320042,10.81200008,27872.53877,,,,,,,0.181,8.285183499,20.791,81.52696128,88.85237443,19.33333333,80.66666667,52.9,67.97,0.703,11.68341709,7.893902474,11.7798,5.376196
SVN,2003,7.0,1.0,14.0,21.0,Slovenia,Very High,,0.865,76.317,16.69790077,11.49769225,34241.42047,0.991,0.859401961,80.161,17.22753906,11.19384656,26027.68949,0.867202497,72.344,16.19724083,11.83538474,42819.09487,,,,,,,0.127,8.786046747,5.81,86.17857143,91.02142606,12.22222222,87.77777778,50.18,63.12,0.695,19.65317919,8.179054001,25.8592,1.99249
SLB,2003,,3.0,118.0,156.0,Solomon Islands,Medium,EAP,0.543,67.479,11.05202379,5.209784529,2057.260008,,,69.952,,4.892094066,1592.656905,,65.453,,6.0632022,2494.285486,,,,,,,,156.9491732,70.475,,,0.0,100.0,48.69,57.46,,,0.556095192,,0.4661535
SOM,2003,1.0,5.0,170.0,192.0,Somalia,Low,AS,,50.721,,,999.0878144,,,52.232,,,,,49.233,,,,,,,,,,,1094.152233,133.105,,,,,,,,,0.057447618,5.8667,9.909157
ZAF,2003,11.0,1.0,95.0,106.0,South Africa,High,SSA,0.61,54.245,11.64111042,8.760000229,10416.77908,0.966,0.599479941,56.266,11.67965984,8.470000267,9227.573935,0.620405327,51.993,11.60249996,9.090000153,11723.61408,,,,,,,0.464,205.0367908,59.768,61.61999893,66.83999634,27.86885246,72.13114754,50.45,64.22,0.554,9.180327869,8.406978556,6.6628,48.500348
SSD,2003,1.0,,,193.0,South Sudan,Low,SSA,,52.324,,,,,,52.808,,,,,51.772,,,,,,,,,,,1403.827758,139.13,,,,,,,,,0.104177884,,6.9031265
ESP,2003,24.0,1.0,15.0,28.0,Spain,Very High,,0.846,79.748,15.89052963,8.442308022,41639.20841,0.971,0.830780631,83.067,16.31253052,8.122307631,27805.07434,0.855492721,76.422,15.48983002,8.774615434,55911.33861,,,,,,,0.132,4.944732318,10.782,53.79230925,61.10615217,26.60098522,73.39901478,43.62,66.79,0.694,17.96690307,7.964254077,22.9917,42.506543
LKA,2003,47.0,2.0,93.0,89.0,Sri Lanka,High,SA,0.713,72.442,12.64645064,10.51200027,6902.845735,0.944,0.686929729,76.624,12.81443763,10.29400005,3989.677652,0.727331504,68.659,12.47197443,10.7460001,9877.495655,,,,,,,0.458,49.73638105,27.838,73.07799988,76.22200012,4.444444444,95.55555556,35.56,76.78,0.696,2.384291725,0.567419461,3.537,19.9515215
SDN,2003,2.0,5.0,158.0,176.0,Sudan,Low,AS,,58.319,5.778049946,2.734,,,,61.708,5.481349945,2.05,,,55.282,6.069910049,3.436,,,,,,,,0.682,597.7092812,104.913,18.49300156,30.74788904,9.722222222,90.27777778,27.05,73.21,,,0.302075524,,29.896035
SUR,2003,,1.0,97.0,114.0,Suriname,High,LAC,,65.778,11.16981411,,15781.90354,,,68.983,11.9688533,,9714.314934,,62.936,10.41411194,,21652.60074,,,,,,,,249.9370773,78.201,,,17.64705882,82.35294118,39.9,66.94,,,3.052522927,,0.5064145
SWE,2003,2.0,1.0,3.0,5.0,Sweden,Very High,,0.923,80.195,18.55674934,11.99666691,51186.98051,0.991,0.912887731,82.417,20.10911942,12.1544448,41827.08469,0.92108521,77.908,17.06253052,11.83777799,60724.24545,,,,,,,0.048,5.599685828,5.922,87.85555606,86.70999824,45.2722063,54.7277937,58.91,66.74,0.77,16.57638137,6.393144188,22.4099,8.958431
CHE,2003,-41.0,1.0,4.0,2.0,Switzerland,Very High,,0.901,80.532,15.10202026,10.9788284,75080.04049,0.948,0.865286809,82.979,14.78816032,10.20138032,46367.86432,0.912374908,77.887,15.41277027,11.68114557,105074.3709,,,,,,,0.077,8.866634483,5.207,93.75092246,95.55277837,24.78991597,75.21008403,59.46,76.79,0.716,20.5327414,6.090744863,29.8833,7.333447
SYR,2003,4.0,5.0,127.0,162.0,Syrian Arab Republic,Medium,AS,0.621,72.188,10.47317982,5.106000042,7226.210564,0.819,0.542801776,74.167,10.1322298,4.447999859,2218.87574,0.662406625,70.364,10.80002022,5.787999916,12145.6998,,,,,,,0.46,23.7087425,54.837,26.1239994,27.2340004,12.0,88.0,18.84,76.51,0.588,5.314009662,3.121730093,6.0011,17.8892955
TJK,2003,21.0,3.0,68.0,128.0,Tajikistan,Medium,ECA,0.587,65.874,10.30994034,10.90941194,1861.940671,0.824,0.521038984,68.169,9.128290176,10.3952943,921.7124907,0.632047402,63.584,11.52040958,11.44999998,2878.869361,,,,,,,0.382,49.24885923,36.589,90.54176645,95.10588298,12.37113402,87.62886598,44.38,66.76,0.578,1.533219761,0.310363804,2.3143,6.658575
TZA,2003,3.0,2.0,134.0,165.0,Tanzania (United Republic of),Medium,SSA,0.444,55.929,7.224333176,4.415000153,2024.436401,0.892,0.418239348,57.232,6.988246808,3.736999917,1718.777709,0.468911575,54.603,7.478313996,5.154000187,2334.998853,,,,,,,0.607,625.1099673,131.876,4.75202775,8.840951741,21.3559322,78.6440678,85.5,89.06,0.435,2.027027027,0.098762739,3.3646,37.089555
THA,2003,18.0,1.0,73.0,76.0,Thailand,High,EAP,0.69,72.101,11.94032526,6.816094029,12766.23037,0.976,0.680039071,75.97,12.14154482,6.514325486,9605.88164,0.696872056,68.412,11.74776506,7.119545752,15992.25437,,,,,,,0.394,39.68124731,45.681,27.08397076,33.70375127,9.571428571,90.42857143,65.04,81.07,0.643,6.811594203,2.949933307,8.8894,64.8681665
TLS,2003,,3.0,99.0,142.0,Timor-Leste,Medium,EAP,0.534,60.13,10.7194628,4.190088871,4188.150798,,,61.741,,3.305715666,2708.697114,,58.641,,5.03632506,5587.410501,,,,,,,0.566,649.7181316,56.191,19.82063232,30.9378626,26.13636364,73.86363636,49.37,76.43,,,0.268182117,,0.9168775
TGO,2003,4.0,5.0,150.0,161.0,Togo,Medium,SSA,0.46,55.299,9.980640411,3.200510359,2205.606483,,,55.879,8.255949974,1.836115441,,,54.702,11.68550968,4.65341594,,,,,,,,,457.5151562,92.15,13.68843447,36.13990918,7.407407407,92.59259259,,,0.451,1.956521739,0.332908996,3.1335,5.5521665
TON,2003,,1.0,115.0,92.0,Tonga,High,EAP,0.703,70.228,14.12584019,10.05799971,5974.062454,0.97,0.690334076,74.226,14.38031934,9.937999821,4232.447483,0.711339464,66.709,13.88455683,10.17799959,7683.435084,,,,,,,0.76,93.7712543,21.506,69.5609993,72.38800049,0.0,100.0,34.2,46.33,,,1.122976726,,0.104464
TTO,2003,,1.0,69.0,72.0,Trinidad and Tobago,Very High,LAC,0.74,69.454,11.71137307,9.452777916,24431.05115,0.966,0.723793751,72.406,11.91852509,9.404999839,15952.73645,0.749062967,66.507,11.50975383,9.493333605,33064.72369,,,,,,,0.362,64.61298697,38.447,53.26277669,53.52277841,25.37313433,74.62686567,48.9,74.3,,,23.93066223,,1.3387095
TUN,2003,23.0,3.0,62.0,105.0,Tunisia,High,AS,0.673,73.304,12.99831009,5.463684329,9262.19256,0.865,0.613595181,75.79,13.23476982,4.217123103,3927.604092,0.7095426,70.991,12.76688004,6.678000069,14522.18184,,,,,,,0.353,59.6274532,5.776,23.74978224,39.36019887,11.53846154,88.46153846,17.5,48.8,0.635,5.646359584,2.074035605,7.6233,10.071632
TKM,2003,-7.0,,,95.0,Turkmenistan,High,ECA,,65.854,,10.89981174,6684.642766,,,69.656,,10.53690033,,,62.093,,11.29519196,,,,,,,,,19.72581649,21.509,92.01566772,95.79747467,26.0,74.0,,,,,8.524417376,15.0867,4.8638655
TUV,2003,,2.0,,129.0,Tuvalu,Medium,EAP,0.621,63.897,10.79173019,8.647154263,5385.979466,0.915,0.591176417,66.452,10.05417045,8.280152593,3819.720367,0.645786988,61.27,11.52928994,9.098609788,6983.896646,,,,,,,,,34.287,35.63540486,43.04378782,0.0,100.0,46.34,67.74,,,1.136946628,,0.0096955
TUR,2003,1.0,3.0,59.0,51.0,Türkiye,Very High,ECA,0.691,72.906,12.22653008,5.757676424,15533.28766,0.853,0.626911214,76.319,11.06484985,4.704880682,6967.987668,0.735037313,69.682,13.33860016,6.806118215,24029.22542,,,,,,,0.507,28.49871876,43.112,19.2210097,37.01810932,4.363636364,95.63636364,26.58,70.43,0.641,7.235890014,3.540826449,8.8225,67.8317295
UGA,2003,3.0,4.0,141.0,157.0,Uganda,Medium,SSA,0.446,52.414,10.08279885,4.274999936,1618.140755,0.897,0.421826678,54.338,9.755233622,3.454999924,1383.401734,0.470203353,50.453,10.52237301,5.161666552,1860.57582,,,,,,,0.589,448.6292961,153.725,9.788333178,17.60499986,24.67105263,75.32894737,37.38,38.9,0.437,2.01793722,0.057397653,3.7346,26.352124
UKR,2003,18.0,2.0,,87.0,Ukraine,High,ECA,0.745,67.638,14.2719202,11.13492162,13041.4043,1.018,0.750951291,73.517,14.59183025,11.07476187,10067.77389,0.737608444,61.997,13.96409035,11.17764056,16453.40908,,,,,,,,24.97281573,28.834,,,5.333333333,94.66666667,57.88,67.26,0.69,7.382550336,6.453970173,5.7081,48.315136
ARE,2003,-97.0,2.0,13.0,15.0,United Arab Emirates,Very High,AS,0.81,79.6,10.34346019,8.785449151,87872.21268,0.973,0.785078382,81.11,11.11683422,9.611975886,28320.73536,0.807111696,78.825,9.834373156,8.523214754,114651.6254,,,,,,,0.722,13.2496258,25.441,68.26146744,60.53893647,0.0,100.0,36.48,92.61,0.482,40.49382716,27.91259762,40.2936,4.192457
GBR,2003,11.0,1.0,31.0,13.0,United Kingdom,Very High,,0.886,78.33,16.10824966,11.46216064,48521.13901,0.976,0.873251815,80.484,16.55738068,11.3727856,36139.94523,0.894994325,76.059,15.66512012,11.54863099,61621.61013,,,,,,,0.211,11.34093829,26.859,99.55809166,99.75404891,17.29041916,82.70958084,54.55,69.69,0.722,18.51015801,9.582912425,22.0782,59.820385
USA,2003,-57.0,1.0,45.0,17.0,United States,Very High,,0.9,77.137,15.82788048,12.85499973,56287.34355,0.99,0.895800897,79.702,16.7628261,12.80699978,42779.00936,0.905297196,74.527,15.26219136,12.92300014,69930.52983,,,,,,,0.265,13.17496618,40.987,93.97000198,93.51800308,14.01869159,85.98130841,59.51,73.51,0.598,33.55555556,20.64562954,36.233,289.9080995
URY,2003,40.0,1.0,56.0,48.0,Uruguay,Very High,LAC,0.78,75.086,15.54574966,8.949999809,16034.20723,1.014,0.783476142,79.122,16.56212997,9.140000343,11901.86648,0.772575013,71.145,14.54658985,8.739999771,20418.18696,,,,,,,0.357,22.32582627,61.616,60.24000168,58.16999817,11.53846154,88.46153846,49.68,70.38,0.7,10.25641026,1.367560046,16.962,3.281186
UZB,2003,24.0,2.0,74.0,107.0,Uzbekistan,High,ECA,0.625,66.852,11.26387978,10.32840137,3018.402262,0.943,0.604109943,69.858,11.04819012,10.09569681,2249.789385,0.640636177,63.916,11.47455025,10.57071417,3779.249064,,,,,,,0.308,42.90228057,12.314,99.87999757,99.84002605,7.2,92.8,33.22,41.5,0.596,4.64,5.029525316,2.3273,25.711259
VUT,2003,,2.0,147.0,146.0,Vanuatu,Medium,EAP,,68.933,9.913769722,,2702.03239,,,71.438,9.543370247,,2157.973763,,67.415,10.27375031,,3205.634586,,,,,,,,96.73305869,76.35,,,1.923076923,98.07692308,58.42,64.39,,,0.38892588,,0.200746
VEN,2003,7.0,1.0,137.0,121.0,Venezuela (Bolivarian Republic of),High,LAC,0.707,72.056,11.66431999,7.845999908,14594.73,0.98,0.696633346,76.161,11.94960022,7.780000019,9801.086799,0.710982485,68.2,11.39025021,7.881999779,19384.80254,,,,,,,0.514,108.6843383,91.048,45.38000107,43.38999939,9.696969697,90.3030303,52.93,82.19,0.653,7.637906648,5.983322725,6.7144,25.8927035
VNM,2003,9.0,1.0,78.0,93.0,Viet Nam,High,EAP,0.63,73.236,11.15788364,6.275011006,4915.32396,0.961,0.615834418,78.186,10.60935839,5.781141349,4056.005841,0.640861758,68.289,11.54116875,6.849006664,5813.152935,,,,,,,0.326,69.81921059,28.261,41.10998312,50.7709029,27.30923695,72.69076305,68.5,75.8,0.604,4.126984127,0.948276375,6.2372,79.563777
YEM,2003,1.0,5.0,172.0,184.0,Yemen,Low,AS,0.467,64.407,7.85695982,1.778281856,3474.527133,0.614,0.336613511,66.284,5.691569805,0.605948038,818.5590788,0.548159991,62.519,9.93309021,3.221280339,6078.958115,,,,,,,,222.3253742,106.198,,,0.332225914,99.66777409,12.04,68.7,0.455,2.569593148,0.915438308,3.4172,21.456379
ZMB,2003,9.0,3.0,141.0,154.0,Zambia,Medium,SSA,0.458,49.616,9.21109085,5.663626705,2330.567153,0.829,0.414631636,50.419,8.416257287,4.586355039,1713.953431,0.499955108,48.72,10.03260689,6.857282179,2983.009456,,,,,,,0.615,308.1953022,145.231,20.72787632,38.51807322,12.02531646,87.97468354,49.18,66.63,0.448,2.183406114,0.191401104,3.6134,10.983595
ZWE,2003,8.0,3.0,140.0,153.0,Zimbabwe,Medium,SSA,0.45,45.373,10.28876972,6.951999903,1991.047702,0.861,0.417146464,45.834,9.797050476,6.141999817,1656.090647,0.484304427,44.987,10.84136963,7.838000011,2361.515797,,,,,,,0.617,533.8988687,105.058,38.92700043,56.79400024,10.0,90.0,74.87,86.36,0.439,2.444444444,0.878581576,3.3321,12.2323225
AFG,2004,5.0,5.0,168.0,181.0,Afghanistan,Low,SA,0.408,57.81,7.600430012,1.47004594,1963.734915,,,59.073,4.210760117,0.459014809,,,56.519,10.84589005,2.452471883,,,,,,,,,1114.887233,136.93,2.323003315,11.11439359,,,,,0.404,0.980392157,0.052527112,1.7087,23.5606535
ALB,2004,35.0,2.0,35.0,71.0,Albania,Very High,ECA,0.71,75.951,11.44725037,9.017142568,8637.705395,0.928,0.680599473,78.753,11.46207047,8.467142923,5543.020265,0.733199495,73.242,11.41703987,9.600000109,11857.78681,,,,,,,0.266,10.63159568,17.662,74.3257152,82.48142787,6.428571429,93.57142857,27.28,42.35,0.666,6.197183099,1.36376608,9.4743,3.0986575
DZA,2004,18.0,5.0,114.0,96.0,Algeria,High,AS,0.685,72.536,12.47397995,5.905770171,12811.30869,0.823,0.601186284,73.642,12.56894016,4.806171286,3621.039247,0.7300757,71.478,12.38341999,7.009258047,21497.48945,,,,,,,0.554,136.8398278,7.789,19.89353172,30.58278978,5.253283302,94.7467167,9.89,56.6,0.647,5.547445255,2.821091211,6.8152,32.628286
AND,2004,,,,32.0,Andorra,Very High,,0.849,82.815,10.46098995,10.69999981,64353.27412,,,84.979,10.61168003,10.56999969,,,80.99,10.32194996,10.82999992,,,,,,,,,,8.712,,,14.28571429,85.71428571,,,,,7.286730012,,0.074325
AGO,2004,11.0,4.0,139.0,148.0,Angola,Medium,SSA,0.448,51.123,6.529750228,3.585993079,6240.367881,0.84,0.408299926,53.074,5.764119983,2.517404642,5069.090454,0.486120953,49.17,7.299189806,4.778964571,7452.208642,,,,,,,,594.1921639,155.118,,,15.0,85.0,62.68,74.47,0.435,2.901785714,0.906482696,4.0049,18.600423
ATG,2004,,2.0,63.0,53.0,Antigua and Barbuda,Very High,LAC,,75.329,,9.719461174,21528.79608,,,78.179,,10.15985145,,,72.272,,9.242170763,,,,,,,,,43.36029703,51.976,,,13.88888889,86.11111111,,,,,5.708947188,,0.0787195
ARG,2004,22.0,1.0,70.0,47.0,Argentina,Very High,LAC,0.808,74.871,16.29898071,10.00999991,19297.19149,0.997,0.804045138,78.177,17.22639084,10.10000006,13813.23632,0.806708013,71.5,15.40087032,9.906666438,24934.76744,,,,,,,0.39,73.30910903,61.681,58.36416393,58.92542854,33.63914373,66.36085627,50.31,75.13,0.732,9.405940594,4.061398757,12.1163,38.8159155
ARM,2004,38.0,1.0,49.0,69.0,Armenia,Very High,ECA,0.7,71.926,10.62845993,10.69999971,7843.121026,0.95,0.676600442,75.146,10.98648395,10.63699961,4640.190226,0.712415762,68.365,10.25357901,10.78000021,11542.47278,,,,,,,0.406,41.58858174,32.104,92.64327749,94.4540863,5.34351145,94.65648855,39.35,55.1,0.671,4.142857143,1.204014032,6.0681,3.022541
AUS,2004,-59.0,1.0,20.0,7.0,Australia,Very High,,0.91,80.733,21.43794145,11.51000023,42308.52194,0.958,0.88748644,83.166,21.73842515,11.35999966,28224.15123,0.926661139,78.265,21.14570077,11.67000008,56592.39622,,,,,,,0.137,5.117370039,16.144,89.04000092,90.44999695,28.31858407,71.68141593,55.71,71.52,0.591,35.05494505,19.23000869,40.5506,20.046677
AUT,2004,-3.0,1.0,10.0,22.0,Austria,Very High,,0.895,79.362,15.53296661,11.4692861,58750.73079,0.961,0.873170165,82.094,15.62208138,11.039286,40113.1271,0.908272981,76.389,15.44385185,11.941429,78491.44877,,,,,,,0.121,5.488653534,13.629,91.12214233,95.04889827,32.24489796,67.75510204,50.63,66.02,0.699,21.89944134,9.508204225,28.2953,8.173491
AZE,2004,27.0,1.0,80.0,81.0,Azerbaijan,High,ECA,0.682,67.488,11.59967925,10.46000004,7252.887645,0.95,0.663450404,70.371,11.3152134,10.07749999,5665.850006,0.698075307,64.447,11.8875108,10.87750018,9007.290236,,,,,,,0.367,46.81152717,35.979,92.19750214,96.84000015,10.48387097,89.51612903,65.4,74.5,0.642,5.865102639,3.769563089,6.1451,8.489874
BHS,2004,0.0,1.0,81.0,66.0,Bahamas,Very High,LAC,0.795,73.235,11.5327457,11.36799984,33614.3349,1.0,0.794507508,76.542,11.79783239,11.54799995,27138.34501,0.794475844,70.055,11.2649117,11.14399967,40317.85601,,,,,,,0.349,72.48041613,40.522,90.64599762,88.54799957,26.78571429,73.21428571,71.1,80.76,0.696,12.45283019,5.969879536,15.4212,0.339782
BHR,2004,-63.0,2.0,44.0,38.0,Bahrain,Very High,AS,0.795,75.787,12.56597996,8.236666679,49759.53526,0.962,0.774603005,77.222,13.72264004,7.480000019,32909.52021,0.805452615,74.714,11.69565964,8.653333346,60651.3067,,,,,,,0.357,21.7697043,20.982,56.86666743,67.79666773,7.5,92.5,37.2,82.49,0.547,31.19496855,25.44072777,26.3237,0.871442
BGD,2004,18.0,4.0,125.0,130.0,Bangladesh,Medium,SA,0.511,64.912,8.376817449,4.64000001,2732.833475,0.802,0.441649449,66.01,8.374423313,3.966000009,1033.230414,0.550983494,63.94,8.381695143,5.303000069,4399.073851,,,,,,,0.739,371.694608,138.184,24.29500046,34.25299931,2.0,98.0,27.04,86.99,0.505,1.174168297,0.259254062,1.9553,142.9028555
BRB,2004,,2.0,76.0,69.0,Barbados,Very High,LAC,0.775,75.15,14.88556004,9.412571189,14840.9729,0.999,0.77144769,77.295,15.74687529,9.518310893,11878.76733,0.77222284,72.821,14.02321959,8.995570084,18051.04111,,,,,,,0.349,42.72806917,50.486,85.81906234,79.09641246,17.64705882,82.35294118,64.38,75.4,,,5.151114504,,0.267298
BLR,2004,,1.0,27.0,65.0,Belarus,Very High,ECA,0.758,68.688,14.75090027,10.73434102,15082.35994,1.026,0.768344164,74.853,14.9033699,10.5405949,13049.79683,0.748520613,62.85,14.59885979,10.9729561,17404.7097,,,,,,,0.155,10.79672861,22.211,84.56058078,92.70159707,30.12048193,69.87951807,53.14,59.21,,,5.825517775,,9.735091
BEL,2004,-76.0,1.0,8.0,10.0,Belgium,Very High,,0.909,78.96,18.48070908,10.93011616,56241.23561,0.968,0.890953459,81.849,19.10183907,10.67249328,40026.50404,0.920532996,75.97,17.87425041,11.21732688,73163.49086,,,,,,,0.103,6.937548077,10.559,73.50304902,79.1030093,35.74660633,64.25339367,44.25,60.3,0.617,32.12321232,12.31634396,43.452,10.421292
BLZ,2004,10.0,1.0,110.0,115.0,Belize,High,LAC,0.703,70.152,13.1324501,7.857856887,11671.98612,0.941,0.677621384,72.954,13.24388027,7.797142676,6850.805058,0.719811995,67.765,13.0178299,7.927143199,16427.46354,,,,,,,0.493,79.54212981,87.354,32.21754058,32.04089204,11.9047619,88.0952381,29.77,54.03,0.663,5.689900427,1.440682326,8.6815,0.2716885
BEN,2004,1.0,5.0,153.0,173.0,Benin,Low,SSA,0.449,57.346,8.376919746,2.485366694,2746.120811,0.802,0.398172314,58.565,6.65970993,1.529005321,2433.783135,0.496706811,56.061,10.05659008,3.607289267,3063.801496,,,,,,,0.652,519.9517356,115.301,8.005450948,20.59657402,7.228915663,92.77108434,77.78,76.35,0.439,2.227171492,0.328530275,3.7005,8.159094
BTN,2004,-8.0,2.0,71.0,125.0,Bhutan,Medium,SA,,65.29,9.084559679,,6327.264659,,,66.949,8.836283684,,4724.765694,,63.927,9.29948171,,7715.575751,,,,,,,,196.5205988,43.964,,,9.210526316,90.78947368,,,,,0.676655523,9.1412,0.6505445
BOL,2004,8.0,2.0,107.0,108.0,Bolivia (Plurinational State of),High,LAC,0.648,63.819,14.97253033,7.024000072,6115.870287,0.93,0.624428798,66.134,14.58366978,6.294000053,4963.802441,0.671185212,61.675,15.37028975,7.823999786,7241.925912,,,,,,,0.536,235.5593504,86.189,32.68000031,48.33000183,17.8343949,82.1656051,63.9,83.3,0.621,4.166666667,1.197001523,5.992,9.2042865
BIH,2004,-3.0,2.0,43.0,74.0,Bosnia and Herzegovina,Very High,ECA,0.694,76.489,11.93883194,6.665418771,9904.011727,,,79.819,,5.561815879,5928.956704,,72.594,,7.883949609,14238.3671,,,,,,,,11.33484881,17.938,,,12.28070175,87.71929825,29.84,55.42,0.635,8.501440922,3.732325012,10.8461,4.140987
BWA,2004,21.0,1.0,127.0,111.0,Botswana,High,SSA,0.608,53.573,11.60266972,8.146,12641.85884,0.953,0.591907843,55.38,11.58576965,8.058,9915.057737,0.621410493,51.758,11.62292004,8.252,15459.95772,,,,,,,0.517,196.1994523,66.054,48.67827875,51.0568629,11.11111111,88.88888889,50.11,65.79,0.575,5.427631579,2.095009104,7.2841,1.807146
BRA,2004,7.0,1.0,96.0,84.0,Brazil,High,LAC,0.712,71.361,14.79737798,5.980000019,14319.79733,0.995,0.708629959,74.824,15.36710142,6.070000172,10469.02651,0.712329192,68.019,14.23421897,5.880000114,18232.34448,,,,,,,0.47,69.77312624,76.9,42.86999893,41.25,9.090909091,90.90909091,56.95,80.64,0.656,7.865168539,1.956637086,11.921,182.675143
