iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZD.LHD,2003,Low human development,0.414,56.97270335,5.888673153,3.166162633,2166.342262,,,58.28649471,5.104809187,2.041142397,,,55.72829232,7.001266696,4.339343682,,,,,,,,,653.3012415,113.6529687,12.67483951,28.83711976,12.16377053,87.83622947,,,0.407,1.690821256,0.329335926,2.667869686,538.035058
ZZE.AS,2003,Arab States,0.63,67.71023448,10.18853574,5.406386213,13113.42969,0.817,0.552615652,69.80031108,9.701410138,4.36708367,4040.472035,0.676208712,65.78824775,10.63687222,6.410105677,22403.16978,,,,,,,0.639,225.7875299,53.04276203,29.04451617,40.98285626,5.945547767,94.05445223,18.6258047,70.20640134,0.589,6.507936508,3.781149071,7.415032968,304.73312
ZZF.EAP,2003,East Asia and the Pacific,0.632,71.82631759,10.93278698,6.451453957,5727.957744,0.933,0.609448376,74.53005921,10.73085683,5.942509949,4351.849135,0.653005973,69.26568438,11.1290457,6.923874069,7274.065396,,,,,,,0.369,109.220383,18.46437941,44.77097341,58.81752773,17.00770737,82.99229263,63.49500389,79.89804072,0.588,6.962025316,3.107516199,8.920018389,1879.083352
ZZG.ECA,2003,Europe and Central Asia,0.709,69.47703139,12.49169633,9.131476843,11641.30683,0.94,0.68380037,73.60370938,12.07726419,8.76051668,7299.74131,0.727636449,65.5276116,12.91443048,9.531456316,16445.213,,,,,,,0.368,33.7457107,30.22711039,60.3517942,68.88243599,8.308494784,91.69150522,44.63354503,65.26804766,0.659,7.052186178,4.917573388,6.947783399,221.313461
ZZH.LAC,2003,Latin America and the Caribbean,0.711,71.83947037,13.30558516,7.055222968,13884.55921,0.968,0.696830196,74.93351294,13.5949935,6.947521612,9539.013857,0.720142258,68.82617768,13.03454384,7.161484435,18338.86719,,,,,,,0.458,85.81581767,77.96943599,43.28457325,44.81217228,18.07502061,81.92497939,50.17454402,79.30674205,0.66,7.172995781,2.593994797,9.789066076,537.332226
ZZI.SA,2003,South Asia,0.535,64.26139945,8.929344769,4.624240275,4011.194008,0.794,0.465321945,65.62559293,8.364805093,3.486082414,1788.933262,0.585991997,63.00645841,9.586072068,5.864633151,6159.285592,,,,,,,0.644,342.6569297,94.39533837,24.76304927,43.75422397,9.214200239,90.78579976,34.28815878,81.12628926,0.521,2.61682243,1.056943729,3.370341483,1562.960429
ZZJ.SSA,2003,Sub-Saharan Africa,0.457,52.62355052,7.77161851,4.437896684,3164.710776,0.851,0.422293051,53.76020362,7.068388473,3.517660746,2726.500233,0.495980804,51.46678053,8.494146329,5.4390934,4062.582398,,,,,,,0.633,735.6277289,126.7098983,23.55386192,35.15535614,13.62414664,86.37585336,61.24522211,73.23954574,0.446,2.407002188,0.901357742,3.378064716,698.5439195
ZZK.WORLD,2003,World,0.669,68.4857138,10.75575635,7.319206149,13313.61987,0.927,0.643330552,70.92405018,10.47327126,6.803294571,9656.710012,0.693844958,66.1726363,11.06631496,7.874042711,17805.68917,,,,,,,0.54,303.4464759,61.27530615,49.09656846,59.36751586,15.00287652,84.99712348,50.80324617,76.54562361,0.615,8.071748879,4.160918478,9.749334367,6387.528179
ZZA.VHHD,2004,Very high human development,0.857,76.50654944,15.11403285,11.30967469,41062.67981,0.977,0.84575777,79.88890192,15.41979042,11.09809023,29368.39296,0.865610563,73.21708371,14.87015902,11.55107884,53179.13259,,,,,,,0.249,18.61777077,25.81187764,80.68763535,84.1634746,18.34865839,81.65134161,51.29697649,70.09886369,0.681,20.53675613,11.59307546,23.42456964,1436.902474
ZZB.HHD,2004,High human development,0.666,71.51363426,11.80479693,6.944744605,8276.915396,0.937,0.641431677,74.22288893,11.76587609,6.527681722,5642.096922,0.684680599,68.94055957,11.82694854,7.339262712,10824.33097,,,,,,,0.404,94.23781074,30.41984483,47.32115774,58.62139631,15.51332268,84.48667732,56.85270144,78.08698144,0.617,7.357357357,3.427635537,9.275178236,2615.31612
ZZC.MHD,2004,Medium human development,0.526,62.16303565,9.402897324,4.536579648,3675.148885,0.816,0.467714011,63.50383808,8.821606005,3.344304132,2032.127631,0.572899129,60.90212555,9.953230416,5.757986926,5351.163815,,,,,,,0.633,423.849226,95.00856747,23.71115798,41.88372534,11.13567928,88.86432072,41.01712114,79.78389326,0.513,2.47148289,0.853114405,3.346989639,1840.47839
ZZD.LHD,2004,Low human development,0.424,57.38215892,6.200748959,3.300047283,2263.326189,,,58.78827361,5.300080844,2.14909224,,,56.05324237,7.249533051,4.499008322,,,,,,,,0.665,632.021061,111.5295439,13.38648538,29.9380631,12.69906929,87.30093071,42.56948946,82.285413,0.417,1.650943396,0.352115832,2.691877772,553.432812
ZZE.AS,2004,Arab States,0.638,67.78805521,10.39713354,5.540432493,14054.77729,0.821,0.561570567,69.97965272,9.894728458,4.486275207,4389.945799,0.683808091,65.79332219,10.85860176,6.559211646,23889.2364,,,,,,,0.63,218.5482986,52.86077875,29.46701151,41.69249122,6.6255625,93.3744375,19.26957033,71.38998112,0.595,6.739811912,3.952390126,7.58803567,311.8971635
ZZF.EAP,2004,East Asia and the Pacific,0.641,71.88178822,11.20779902,6.583194819,6174.765449,0.937,0.619373616,74.54488761,11.08826528,6.090791651,4672.154609,0.660946653,69.35934564,11.31704971,7.039251914,7856.124709,,,,,,,0.368,114.5730221,17.4782205,46.38007363,60.05475713,16.90463909,83.09536091,63.02042107,79.80550188,0.593,7.488299532,3.311593173,9.567224749,1894.290424
ZZG.ECA,2004,Europe and Central Asia,0.716,69.67551043,12.50185567,9.227060497,12730.19653,0.941,0.690766327,73.81875498,12.13886862,8.889971616,7844.952425,0.733760423,65.72294239,12.87086078,9.599297749,18186.44668,,,,,,,0.351,32.00562578,30.17108762,61.27855036,69.74013166,10.10928962,89.89071038,44.13609562,64.88377622,0.663,7.402234637,5.082861637,7.288392696,222.279382
ZZH.LAC,2004,Latin America and the Caribbean,0.717,72.16808962,13.43672367,7.165888476,14407.75014,0.968,0.70333067,75.2408171,13.75055787,7.058627166,9936.931038,0.726334775,69.16838328,13.16962427,7.273058443,18990.99838,,,,,,,0.455,86.58455939,77.14700218,44.80956236,46.16570937,18.68565101,81.31434899,50.76858283,79.29568305,0.665,7.252440725,2.625021294,9.997144151,544.134936
ZZI.SA,2004,South Asia,0.543,64.65880839,9.176506426,4.725141094,4222.163573,0.796,0.472379485,66.0835901,8.606299721,3.481221078,1874.056616,0.593781274,63.34969308,9.776236661,5.974183526,6498.801447,,,,,,,0.638,324.9369725,84.09690531,24.83156508,44.65075681,9.040223018,90.95977698,34.31008363,81.81909499,0.529,2.578268877,1.111274529,3.421711169,1591.053557
ZZJ.SSA,2004,Sub-Saharan Africa,0.466,53.24000386,8.072614058,4.54235689,3295.709872,0.854,0.4323774,54.36127291,7.348121539,3.638279117,2864.663235,0.506238601,52.09395144,8.790217001,5.526065974,4325.841869,,,,,,,0.627,719.1869933,125.0904223,24.53062715,35.80447655,14.63738385,85.36261615,61.55187565,73.44994663,0.454,2.575107296,0.942706862,3.357910032,717.849983
ZZK.WORLD,2004,World,0.675,68.74573023,10.94952281,7.410600719,13822.76398,0.928,0.649457538,71.18114591,10.68281413,6.879401016,9977.567545,0.69952578,66.43347643,11.2175256,7.961839623,18435.84657,,,,,,,0.533,296.8980184,57.96057556,49.84912463,60.1719461,15.66065819,84.33934181,50.74796516,76.69512784,0.618,8.444444444,4.243937982,10.14629888,6470.417046
ZZA.VHHD,2005,Very high human development,0.861,76.63304708,15.20363778,11.37124152,42167.7581,0.977,0.848638962,80.00573827,15.5018324,11.16307425,29808.76812,0.86904934,73.36654192,14.91300195,11.61229266,54939.65322,,,,,,,0.242,17.53667571,25.62745673,81.02132668,84.48291262,18.61663367,81.38336633,51.51080169,70.13427159,0.681,20.90592334,11.59425464,24.06058782,1445.670606
ZZB.HHD,2005,High human development,0.675,72.02248227,11.99667214,7.05115444,8738.474346,0.943,0.651701197,74.78514091,12.05843042,6.645290409,5995.495924,0.691357334,69.40060411,11.91124592,7.433069658,11384.52447,,,,,,,0.403,91.07422056,30.18080259,48.66727706,59.72908037,14.97229156,85.02770844,56.71751386,77.94725921,0.623,7.703703704,3.683069912,9.540572223,2639.899612
ZZC.MHD,2005,Medium human development,0.535,62.63094762,9.632798228,4.62826473,3866.289539,0.816,0.474369465,64.04105502,9.078947583,3.348635867,2088.997267,0.580986314,61.30496676,10.15720441,5.850383536,5667.199082,,,,,,,0.618,413.8773681,82.82447436,23.83723772,42.63866543,13.07360708,86.92639292,41.29236604,80.53626769,0.522,2.429906542,0.877274459,3.493605785,1874.609549
ZZD.LHD,2005,Low human development,0.433,57.55153579,6.520346834,3.384023122,2354.818552,0.715,0.351372678,59.01215874,5.591376715,2.225925828,927.7433682,0.49127835,56.17035536,7.455393303,4.59791578,3891.558195,,,,,,,0.647,609.6467339,109.8799425,14.10853184,31.05747179,15.38053097,84.61946903,45.82528348,79.49022122,0.425,1.847575058,0.353501308,2.771461042,569.2825355
ZZE.AS,2005,Arab States,0.645,68.09339439,10.54661374,5.69425078,14476.78439,0.821,0.566844857,70.27148868,10.08834683,4.624208496,4368.139359,0.690552278,66.11299521,10.97756807,6.726925842,24675.0568,,,,,,,0.626,208.8334771,53.06920612,29.848748,42.52908908,6.853703021,93.14629698,19.90576867,73.01281974,0.599,7.131782946,4.060814223,8.017184796,319.3775015
ZZF.EAP,2005,East Asia and the Pacific,0.652,72.42105694,11.45400103,6.688505288,6674.132096,0.944,0.631806561,75.15763192,11.46558586,6.209352043,5050.785399,0.669277158,69.83394084,11.42313574,7.132041234,8486.193396,,,,,,,0.366,109.7341791,17.77299524,47.73772497,61.07020007,17.00244186,82.99755814,62.62108086,79.40659184,0.601,7.82208589,3.644180268,9.881527417,1909.84506
ZZG.ECA,2005,Europe and Central Asia,0.72,69.87426319,12.47161726,9.324449636,13520.26783,0.944,0.696287871,74.03824624,12.18088897,8.978576025,8310.688111,0.737573519,65.91024473,12.75301315,9.690351947,19368.02228,,,,,,,0.348,31.50484581,30.18347722,62.26939774,71.07155708,10.55266667,89.44733333,43.70369757,65.10711169,0.664,7.777777778,5.17064625,7.912834484,223.1853905
ZZH.LAC,2005,Latin America and the Caribbean,0.723,72.53249928,13.56209826,7.254082223,14843.74977,0.971,0.70997249,75.60257444,13.88694238,7.170929113,10369.98906,0.731075378,69.52875267,13.27750799,7.333767238,19429.99321,,,,,,,0.448,83.96818702,76.57388584,46.25641762,47.43665835,19.97120651,80.02879349,51.14875522,79.34419937,0.669,7.468879668,2.698036906,10.31936346,550.8527825
ZZI.SA,2005,South Asia,0.552,65.05801733,9.418073908,4.826877817,4436.846595,0.796,0.478752733,66.56500489,8.853795866,3.477486655,1932.296276,0.6014983,63.67578185,9.96163293,6.084527198,6865.657119,,,,,,,0.61,309.4113972,69.48897741,24.90821514,45.5542952,12.60764726,87.39235274,34.04741612,81.93710028,0.537,2.717391304,1.151544185,3.536242621,1618.57262
ZZJ.SSA,2005,Sub-Saharan Africa,0.473,53.79654472,8.28991603,4.581730853,3408.020347,0.857,0.436895558,54.96405308,7.588058747,3.683249456,2749.218547,0.509602894,52.60127111,8.98314049,5.560282372,4170.641821,,,,,,,0.619,702.8975054,124.5276749,25.39074251,36.70051151,16.55768044,83.44231956,63.34789323,74.17942022,0.461,2.536997886,0.886659727,3.454478686,737.7938095
ZZK.WORLD,2005,World,0.681,69.08569217,11.13101955,7.476022402,14255.39927,0.93,0.654763807,71.5566734,10.90510794,6.924930277,10079.69309,0.704290215,66.74299499,11.3355675,8.027643358,18886.49506,,,,,,,0.525,288.4982265,54.00385874,50.44048379,60.88271131,16.18291707,83.81708293,50.9023165,76.74057688,0.622,8.663729809,4.334228217,10.40412445,6553.890946
ZZA.VHHD,2006,Very high human development,0.866,77.06448273,15.25571096,11.45075103,43556.20476,0.977,0.853870098,80.36202734,15.56595495,11.24940114,30932.1502,0.874097692,73.84054705,14.95469495,11.68015439,56585.85955,,,,,,,0.237,16.59904503,25.86888961,81.6121499,84.91171436,19.08878724,80.91121276,51.85223374,70.23274158,0.684,21.01616628,11.59613793,24.33389585,1454.637385
ZZB.HHD,2006,High human development,0.683,72.2787751,12.21165993,7.161123927,9391.787382,0.944,0.660567609,75.04142805,12.28279714,6.765077089,6443.252084,0.699633567,69.65608212,12.11772902,7.535490371,12234.94846,,,,,,,0.398,86.46351795,31.1926396,49.96215066,60.72012352,15.57227616,84.42772384,56.40987422,77.45574476,0.627,8.199121523,3.924259557,10.08847566,2665.210298
ZZC.MHD,2006,Medium human development,0.543,63.05696066,9.841040869,4.739621306,4097.926964,0.823,0.484454246,64.53381995,9.309491217,3.485421101,2232.52188,0.588613621,61.67319901,10.34348242,5.94833724,5980.127705,,,,,,,0.606,393.0795514,77.06615781,24.93215073,43.45116805,14.39492651,85.60507349,40.48630535,80.16938459,0.529,2.578268877,0.907289067,3.604730428,1908.183724
ZZD.LHD,2006,Low human development,0.442,58.49230726,6.765255873,3.42045345,2428.747601,0.733,0.365380253,60.04712386,5.863424784,2.262298028,1044.44957,0.498216517,57.01925967,7.641756685,4.624460324,3944.383617,,,,,,,0.642,577.8697709,107.6872313,14.3794861,31.15594515,15.31899769,84.68100231,46.37646448,80.53284525,0.434,1.809954751,0.369595696,2.863494003,585.652004
ZZE.AS,2006,Arab States,0.652,68.54238019,10.61547155,5.828757087,15125.25863,0.823,0.573681353,70.74913481,10.19184158,4.732595711,4557.808749,0.697068373,66.55011593,11.01981469,6.87683298,25738.44041,,,,,,,0.616,200.4034155,53.74231736,30.35269329,43.51178019,8.588958899,91.4110411,18.63921873,69.92826887,0.605,7.208588957,4.096859738,8.220421263,327.1808525
ZZF.EAP,2006,East Asia and the Pacific,0.662,72.67630849,11.69056151,6.801230801,7342.959999,0.945,0.642118956,75.40006699,11.69867515,6.335322004,5552.699735,0.679232019,70.10042636,11.66418774,7.231972874,9338.044447,,,,,,,0.366,104.0953488,19.31690007,49.17879085,62.19233552,17.51876536,82.48123464,62.31646658,79.24838684,0.607,8.3081571,3.935068195,10.47326688,1925.855095
ZZG.ECA,2006,Europe and Central Asia,0.728,70.13318664,12.71034091,9.404899277,14492.54262,0.948,0.705820666,74.31352072,12.47415089,9.066949122,9014.386408,0.744541444,66.15710306,12.93803209,9.76358621,20638.35658,,,,,,,0.339,30.00519232,30.18720095,63.38093029,71.95805217,11.44521269,88.55478731,43.49802055,64.86373867,0.667,8.379120879,5.489747819,8.688822235,224.1902065
ZZH.LAC,2006,Latin America and the Caribbean,0.729,72.79831912,13.70520129,7.352486698,15614.08512,0.972,0.716734861,75.8601585,14.05784693,7.2585423,10936.89878,0.737341042,69.79897222,13.38365203,7.45139044,20408.7168,,,,,,,0.446,82.67409448,75.66762471,46.8723849,48.14895935,19.9714417,80.0285583,51.45200557,79.42825933,0.672,7.818930041,2.753733152,10.77043609,557.4935905
ZZI.SA,2006,South Asia,0.561,65.57505004,9.651329544,4.931450942,4684.207635,0.803,0.489557149,67.17191141,9.104981356,3.6112232,2064.857662,0.609341213,64.11488183,10.15982816,6.170419508,7228.340306,,,,,,,0.599,275.4481133,62.6788043,25.97802918,46.25183946,12.29909155,87.70090845,33.18887279,81.60145307,0.545,2.852049911,1.224401894,3.732527993,1645.686881
ZZJ.SSA,2006,Sub-Saharan Africa,0.481,54.39960757,8.461513499,4.679240405,3553.076862,0.863,0.445974822,55.61727871,7.782625518,3.7998585,2883.694602,0.516783492,53.15399424,9.136461543,5.643392095,4335.17954,,,,,,,0.615,684.8575813,123.2849308,26.42285054,37.42317171,17.00545364,82.99454636,63.88117297,74.55424313,0.469,2.494802495,0.896088785,3.453269783,758.3369865
ZZK.WORLD,2006,World,0.688,69.44849901,11.29353147,7.557418631,14837.04485,0.931,0.661596623,71.92360038,11.07649757,7.014199075,10523.75124,0.710348645,67.09556862,11.48335995,8.102630594,19624.38324,,,,,,,0.518,273.9511148,52.71685577,51.28398753,61.53623475,16.79530692,83.20469308,50.67017237,76.54209106,0.627,8.86627907,4.421637862,10.70360271,6638.239975
ZZA.VHHD,2007,Very high human development,0.87,77.33559728,15.32740231,11.52796939,44569.6041,0.977,0.858059603,80.58806764,15.64739291,11.33588748,31730.17626,0.878089567,74.14927136,15.02079791,11.74275046,57799.36104,,,,,,,0.23,15.8157762,26.15429936,82.163682,85.34545449,20.26074392,79.73925608,52.00667264,70.3598602,0.685,21.26436782,11.61842121,24.61062102,1464.747766
ZZB.HHD,2007,High human development,0.692,72.61613843,12.48715948,7.211647969,10176.18219,0.948,0.671258295,75.35924022,12.58980582,6.825970862,7119.418233,0.708113884,70.00561631,12.36097413,7.598872281,13124.0566,,,,,,,0.396,84.12585137,31.97565405,51.2059195,61.72797942,15.93956802,84.06043198,56.69260523,77.66580903,0.633,8.526011561,4.113864811,10.4968961,2690.543508
ZZC.MHD,2007,Medium human development,0.551,63.4966133,10.04496353,4.852238636,4313.591914,0.826,0.492813574,65.01698655,9.552398358,3.626961007,2301.576925,0.596418648,62.07433652,10.51515125,6.046570974,6336.52785,,,,,,,0.6,390.157285,74.69715236,25.8142501,44.16251816,15.66003537,84.33996463,39.77395245,79.75144751,0.536,2.722323049,0.93029621,3.877325121,1941.600328
ZZD.LHD,2007,Low human development,0.45,59.01805208,7.065836899,3.450655598,2511.064155,0.739,0.373454808,60.68455491,6.185428756,2.28443126,1066.61408,0.505024113,57.4424029,7.918718365,4.656808521,4038.663214,,,,,,,0.636,558.595156,105.6494346,14.53716856,31.39632873,16.06263195,83.93736805,47.05594727,80.1740601,0.441,2.0,0.393132122,3.033879029,602.3836985
ZZE.AS,2007,Arab States,0.658,68.92999219,10.66589236,6.018226672,15521.5545,0.828,0.581759591,71.08143829,10.26829902,4.951393375,4809.037467,0.70274011,66.99138544,11.0555202,7.038301804,26246.92575,,,,,,,0.605,187.8842687,53.82227929,32.12156915,45.09799075,8.989122433,91.01087757,20.33731366,72.69472162,0.609,7.446808511,3.940865527,8.925631706,335.498292
ZZF.EAP,2007,East Asia and the Pacific,0.673,73.01979024,12.01182203,6.832578668,8157.002154,0.949,0.654488573,75.70765544,12.0622571,6.37026298,6292.227418,0.689353674,70.47057098,11.94201129,7.290758091,10252.44093,,,,,,,0.365,99.99227161,20.26246438,50.372315,63.13380735,17.6238232,82.3761768,62.51925734,79.15350875,0.614,8.766716196,4.181693925,10.78451578,1942.116512
ZZG.ECA,2007,Europe and Central Asia,0.736,70.47291639,12.86773121,9.486671973,15476.5299,0.95,0.713962211,74.63261786,12.67443457,9.165779735,9635.993723,0.751294185,66.50939295,13.05698156,9.827716362,22004.877,,,,,,,0.321,28.64849661,29.9030025,64.26847077,72.63028789,14.05835544,85.94164456,44.64984956,66.49955805,0.67,8.967391304,5.620207027,9.677763809,225.3183975
ZZH.LAC,2007,Latin America and the Caribbean,0.736,73.02623485,13.86156806,7.50587973,16327.03403,0.974,0.724236488,76.09701462,14.23586604,7.424997197,11484.41748,0.743681106,70.01721948,13.51537829,7.596169311,21291.62543,,,,,,,0.444,83.82534829,75.21540975,49.08690929,50.49382241,20.76703386,79.23296614,51.01068254,78.54885432,0.675,8.288043478,2.787871648,11.68316062,564.1024455
ZZI.SA,2007,South Asia,0.569,65.9654282,9.892415521,5.008010499,4977.366067,0.807,0.498001376,67.63227931,9.379432891,3.713425457,2141.274017,0.617245987,64.44535051,10.37499646,6.232047559,7720.696502,,,,,,,0.592,264.5833403,60.12885416,26.68537003,46.68909776,13.38264963,86.61735037,32.07454086,81.07731022,0.552,2.987697715,1.280021725,4.015916971,1671.955186
ZZJ.SSA,2007,Sub-Saharan Africa,0.489,55.06843113,8.67568671,4.77978562,3621.547059,0.87,0.455153444,56.35525326,8.012564242,3.916977899,2977.748172,0.523301107,53.75754889,9.33315769,5.730135643,4369.36722,,,,,,,0.61,679.1961977,121.4102282,26.76202312,37.79559756,18.04400978,81.95599022,65.24096247,74.9397447,0.476,2.658486708,0.891376651,3.638591376,779.514491
ZZK.WORLD,2007,World,0.694,69.77953799,11.48771451,7.612859414,15386.80744,0.933,0.668305548,72.2518836,11.29403385,7.078618532,10957.46884,0.716144361,67.42586226,11.6557386,8.160271606,20302.49503,,,,,,,0.514,268.5047731,52.57192103,52.03944046,62.18487344,17.63788189,82.36211811,50.66748143,76.55231955,0.631,9.077809798,4.49048853,10.98646761,6723.953522
ZZA.VHHD,2008,Very high human development,0.872,77.55819596,15.39504052,11.60612953,44327.17394,0.978,0.860811238,80.76431516,15.7400695,11.42060759,31721.66881,0.880358869,74.41861648,15.06578942,11.81158882,57296.97912,,,,,,,0.227,15.47600059,26.36207784,82.59723744,85.70678933,20.71464567,79.28535433,52.2291604,70.44154712,0.692,20.64220183,11.36517498,23.79024547,1475.625383
ZZB.HHD,2008,High human development,0.699,72.75320357,12.69380697,7.304694431,10719.94512,0.948,0.677419288,75.51713635,12.81102169,6.939686353,7347.361043,0.714742283,70.12508215,12.54830863,7.672775638,13982.6682,,,,,,,0.396,82.34483814,33.713922,52.36924234,62.52795339,16.53000863,83.46999137,56.43605595,77.66199225,0.636,9.012875536,4.30575007,11.15205562,2715.782255
ZZC.MHD,2008,Medium human development,0.558,63.81213478,10.24042416,4.962455317,4424.584982,0.83,0.498555105,65.30033565,9.720790684,3.763340715,2334.420001,0.600539638,62.41257084,10.5123737,6.143244184,6517.014563,,,,,,,0.595,387.8106155,75.33185412,26.69221789,44.81098939,17.40452104,82.59547896,39.08907873,79.33125118,0.542,2.867383513,0.983939048,3.890320707,1974.912085
ZZD.LHD,2008,Low human development,0.457,59.49687101,7.35587888,3.519237871,2514.30955,0.747,0.382021214,61.26490375,6.511424345,2.346159306,1089.975823,0.511167921,57.82663479,8.172351044,4.72431346,4072.129374,,,,,,,0.633,538.3586693,103.7277902,15.02512345,32.0284843,16.14796372,83.85203628,46.37644019,79.48192735,0.448,1.969365427,0.385411131,3.023078863,619.8607055
ZZE.AS,2008,Arab States,0.661,69.30884953,10.8100571,6.156197464,14660.56773,0.824,0.581485851,71.32344445,10.45340166,5.130866028,4276.253018,0.705603203,67.48294711,11.15388247,7.138954466,24988.4594,,,,,,,0.604,182.7620213,53.20921039,33.33584137,46.10265147,9.026118536,90.97388146,19.88426148,72.95623192,0.607,8.169440242,4.19845609,9.684277987,344.1263225
ZZF.EAP,2008,East Asia and the Pacific,0.68,72.95318713,12.22622779,6.932606736,8762.213842,0.95,0.661458618,75.60368775,12.2973452,6.4913049,6687.986652,0.696243929,70.44072517,12.13250449,7.371816927,11078.02088,,,,,,,0.367,96.92273071,22.05146676,51.89251165,64.26761036,18.16369727,81.83630273,62.2523352,79.00463999,0.617,9.264705882,4.419462593,11.54204419,1958.67668
ZZG.ECA,2008,Europe and Central Asia,0.74,70.89176381,12.84080242,9.584406033,15779.95187,0.954,0.719329913,74.97949633,12.69404774,9.305162066,9994.99875,0.75403292,66.97485006,12.98100815,9.884499256,22217.23323,,,,,,,0.315,26.96309471,30.51503683,65.9596205,73.42686673,14.33936497,85.66063503,46.17312729,68.07458301,0.673,9.054054054,5.600753707,9.644742111,226.5798835
ZZH.LAC,2008,Latin America and the Caribbean,0.742,73.22193396,14.00301221,7.634991182,16792.71518,0.975,0.729790329,76.32801256,14.3862426,7.557887005,11778.68493,0.748775092,70.17853344,13.64138308,7.716543942,21934.3431,,,,,,,0.44,82.87264426,74.95643182,49.50317189,50.75800082,21.67789345,78.32210655,51.34652815,78.88698722,0.679,8.490566038,2.832259018,12.06762738,570.682203
ZZI.SA,2008,South Asia,0.575,66.37790666,10.10440932,5.083864074,5036.297297,0.809,0.501797293,68.10842476,9.552210032,3.812073952,2086.202451,0.620174642,64.80128669,10.36291614,6.29612537,7822.982006,,,,,,,0.58,250.8068155,60.95518468,27.39049507,47.14833358,16.39185257,83.60814743,31.02308443,80.25337107,0.557,3.130434783,1.332109104,3.950626754,1697.543103
ZZJ.SSA,2008,Sub-Saharan Africa,0.497,55.72788344,8.919902631,4.905651938,3678.806122,0.869,0.462588084,57.07837524,8.279886521,4.045150967,2926.619318,0.532504249,54.35524499,9.548446539,5.857546087,4599.38379,,,,,,,0.608,675.7605127,120.8415028,27.03765442,38.49665368,18.52841185,81.47158815,65.33070748,74.99044421,0.484,2.615694165,0.915821003,3.679984155,801.4059145
ZZK.WORLD,2008,World,0.698,69.98273077,11.65167293,7.685017331,15446.10093,0.934,0.671976108,72.44674829,11.45693514,7.162146623,10922.18447,0.719122249,67.63593383,11.7409446,8.22304949,20388.23198,,,,,,,0.512,263.2904215,53.80550869,52.71231416,62.70533505,18.28445726,81.71554274,50.35689993,76.44259481,0.635,9.025787966,4.509989418,11.0408648,6810.976882
ZZA.VHHD,2009,Very high human development,0.874,77.90163172,15.48671625,11.66422328,42797.76371,0.978,0.862510417,81.05374793,15.84695047,11.49595418,30696.94742,0.881866964,74.79916802,15.14430758,11.84999926,55237.17954,,,,,,,0.224,15.52967688,25.68580666,82.97167886,85.99812665,21.15101879,78.84898121,52.37298847,70.09011827,0.71,18.76430206,10.62966684,21.34225242,1485.875034
ZZB.HHD,2009,High human development,0.706,73.10425328,12.91939823,7.42186296,10973.25928,0.95,0.684693676,75.8838553,13.05092592,7.074970458,7549.624407,0.720874384,70.45749734,12.75185622,7.775047839,14293.88838,,,,,,,0.39,77.70845977,35.03073009,53.92138991,63.71397885,17.5950926,82.40490739,56.36902286,77.40770713,0.638,9.631728045,4.391694806,12.28267809,2741.595006
ZZC.MHD,2009,Medium human development,0.565,64.41862913,10.27812224,5.064260228,4648.463555,0.835,0.507286584,65.9757584,9.943209522,3.884396228,2416.656716,0.607777672,62.95608289,10.5945296,6.238094952,6883.530272,,,,,,,0.588,377.9167844,70.54513632,27.54701038,45.51565829,18.03739568,81.96260432,38.32777498,78.85919342,0.549,2.831858407,1.031980249,4.005038185,2008.844426
ZZD.LHD,2009,Low human development,0.461,59.76069677,7.513476473,3.553209586,2562.232806,0.759,0.390456635,61.5965763,6.722470114,2.372360869,1176.088571,0.51416526,58.04442893,8.276663277,4.772923959,4079.254773,,,,,,,0.63,521.7903207,101.1938823,15.22013763,32.44179602,16.09195402,83.90804598,45.70389072,78.85840991,0.452,1.952277657,0.3866315,2.931673522,637.944677
ZZE.AS,2009,Arab States,0.666,69.75883072,10.94013013,6.285588587,14467.93381,0.816,0.579978483,71.65142154,10.60174631,5.311300052,3741.610728,0.710880647,68.0368227,11.25730497,7.223624943,25125.6588,,,,,,,0.599,167.5012587,53.31119089,34.58532204,47.08477759,9.278499818,90.72150018,19.12427679,71.02996126,0.612,8.108108108,4.287829774,9.685037281,352.6747605
