Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
"Egypt, Arab Rep.",EGY,1989,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1989,,Sub-Saharan Africa,Low income
Spain,ESP,1989,,Europe & Central Asia,High income
Estonia,EST,1989,,Europe & Central Asia,High income
Ethiopia,ETH,1989,,Sub-Saharan Africa,
Finland,FIN,1989,,Europe & Central Asia,High income
Fiji,FJI,1989,,East Asia & Pacific,Upper middle income
France,FRA,1989,,Europe & Central Asia,High income
Faroe Islands,FRO,1989,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1989,,East Asia & Pacific,Lower middle income
Gabon,GAB,1989,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1989,,Europe & Central Asia,High income
Georgia,GEO,1989,,Europe & Central Asia,Upper middle income
Ghana,GHA,1989,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1989,,Europe & Central Asia,High income
Guinea,GIN,1989,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1989,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1989,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1989,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1989,,Europe & Central Asia,High income
Grenada,GRD,1989,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1989,,Europe & Central Asia,High income
Guatemala,GTM,1989,,Latin America & Caribbean,Upper middle income
Guam,GUM,1989,,East Asia & Pacific,High income
Guyana,GUY,1989,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1989,,East Asia & Pacific,High income
Honduras,HND,1989,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1989,,Europe & Central Asia,High income
Haiti,HTI,1989,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1989,,Europe & Central Asia,High income
Indonesia,IDN,1989,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1989,,Europe & Central Asia,High income
India,IND,1989,,South Asia,Lower middle income
Ireland,IRL,1989,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1989,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1989,,Middle East & North Africa,Upper middle income
Iceland,ISL,1989,,Europe & Central Asia,High income
Israel,ISR,1989,,Middle East & North Africa,High income
Italy,ITA,1989,,Europe & Central Asia,High income
Jamaica,JAM,1989,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1989,,Middle East & North Africa,Lower middle income
Japan,JPN,1989,,East Asia & Pacific,High income
Kazakhstan,KAZ,1989,,Europe & Central Asia,Upper middle income
Kenya,KEN,1989,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1989,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1989,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1989,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1989,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1989,,East Asia & Pacific,High income
Kuwait,KWT,1989,,Middle East & North Africa,High income
Lao PDR,LAO,1989,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1989,,Middle East & North Africa,Lower middle income
Liberia,LBR,1989,,Sub-Saharan Africa,Low income
Libya,LBY,1989,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1989,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1989,,Europe & Central Asia,High income
Sri Lanka,LKA,1989,,South Asia,Lower middle income
Lesotho,LSO,1989,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1989,,Europe & Central Asia,High income
Luxembourg,LUX,1989,,Europe & Central Asia,High income
Latvia,LVA,1989,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1989,,East Asia & Pacific,High income
St. Martin (French part),MAF,1989,,Latin America & Caribbean,High income
Morocco,MAR,1989,,Middle East & North Africa,Lower middle income
Monaco,MCO,1989,,Europe & Central Asia,High income
Moldova,MDA,1989,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1989,,Sub-Saharan Africa,Low income
Maldives,MDV,1989,,South Asia,Upper middle income
Mexico,MEX,1989,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1989,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1989,,Europe & Central Asia,Upper middle income
Mali,MLI,1989,,Sub-Saharan Africa,Low income
Malta,MLT,1989,,Middle East & North Africa,High income
Myanmar,MMR,1989,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1989,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1989,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1989,,East Asia & Pacific,High income
Mozambique,MOZ,1989,,Sub-Saharan Africa,Low income
Mauritania,MRT,1989,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1989,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1989,,Sub-Saharan Africa,Low income
Malaysia,MYS,1989,,East Asia & Pacific,Upper middle income
Namibia,NAM,1989,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1989,,East Asia & Pacific,High income
Niger,NER,1989,,Sub-Saharan Africa,Low income
Nigeria,NGA,1989,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1989,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1989,,Europe & Central Asia,High income
Norway,NOR,1989,,Europe & Central Asia,High income
Nepal,NPL,1989,,South Asia,Lower middle income
Nauru,NRU,1989,,East Asia & Pacific,High income
New Zealand,NZL,1989,,East Asia & Pacific,High income
Oman,OMN,1989,,Middle East & North Africa,High income
Pakistan,PAK,1989,,Middle East & North Africa,Lower middle income
Panama,PAN,1989,,Latin America & Caribbean,High income
Peru,PER,1989,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1989,,East Asia & Pacific,Lower middle income
Palau,PLW,1989,,East Asia & Pacific,High income
Papua New Guinea,PNG,1989,,East Asia & Pacific,Lower middle income
Poland,POL,1989,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1989,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1989,,East Asia & Pacific,Low income
Portugal,PRT,1989,,Europe & Central Asia,High income
Paraguay,PRY,1989,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1989,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1989,,East Asia & Pacific,High income
Qatar,QAT,1989,,Middle East & North Africa,High income
Romania,ROU,1989,,Europe & Central Asia,High income
Russian Federation,RUS,1989,,Europe & Central Asia,High income
Rwanda,RWA,1989,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1989,,Middle East & North Africa,High income
Sudan,SDN,1989,,Sub-Saharan Africa,Low income
Senegal,SEN,1989,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1989,,East Asia & Pacific,High income
Solomon Islands,SLB,1989,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1989,,Sub-Saharan Africa,Low income
El Salvador,SLV,1989,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1989,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1989,,Sub-Saharan Africa,Low income
Serbia,SRB,1989,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1989,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1989,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1989,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1989,,Europe & Central Asia,High income
Slovenia,SVN,1989,,Europe & Central Asia,High income
Sweden,SWE,1989,,Europe & Central Asia,High income
Eswatini,SWZ,1989,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1989,,Latin America & Caribbean,High income
Seychelles,SYC,1989,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1989,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1989,,Latin America & Caribbean,High income
Chad,TCD,1989,,Sub-Saharan Africa,Low income
Togo,TGO,1989,,Sub-Saharan Africa,Low income
Thailand,THA,1989,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1989,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1989,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1989,,East Asia & Pacific,Lower middle income
Tonga,TON,1989,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1989,,Latin America & Caribbean,High income
Tunisia,TUN,1989,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1989,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1989,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1989,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1989,,Sub-Saharan Africa,Low income
Ukraine,UKR,1989,,Europe & Central Asia,Upper middle income
Uruguay,URY,1989,,Latin America & Caribbean,High income
United States,USA,1989,,North America,High income
Uzbekistan,UZB,1989,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1989,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1989,,Latin America & Caribbean,
British Virgin Islands,VGB,1989,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1989,,Latin America & Caribbean,High income
Viet Nam,VNM,1989,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1989,,East Asia & Pacific,Lower middle income
Samoa,WSM,1989,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1989,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1989,,Middle East & North Africa,Low income
South Africa,ZAF,1989,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1989,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1989,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1990,0.0,Latin America & Caribbean,High income
Afghanistan,AFG,1990,0.0,Middle East & North Africa,Low income
Angola,AGO,1990,0.0,Sub-Saharan Africa,Lower middle income
Albania,ALB,1990,0.0,Europe & Central Asia,Upper middle income
Andorra,AND,1990,0.0,Europe & Central Asia,High income
United Arab Emirates,ARE,1990,0.0,Middle East & North Africa,High income
Argentina,ARG,1990,0.0,Latin America & Caribbean,Upper middle income
Armenia,ARM,1990,0.0,Europe & Central Asia,Upper middle income
American Samoa,ASM,1990,0.0,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1990,0.0,Latin America & Caribbean,High income
Australia,AUS,1990,0.585,East Asia & Pacific,High income
Austria,AUT,1990,0.13,Europe & Central Asia,High income
Azerbaijan,AZE,1990,0.0,Europe & Central Asia,Upper middle income
Burundi,BDI,1990,0.0,Sub-Saharan Africa,Low income
Belgium,BEL,1990,0.00101,Europe & Central Asia,High income
Benin,BEN,1990,0.0,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1990,0.0,Sub-Saharan Africa,Low income
Bangladesh,BGD,1990,0.0,South Asia,Lower middle income
Bulgaria,BGR,1990,0.0,Europe & Central Asia,High income
Bahrain,BHR,1990,0.0,Middle East & North Africa,High income
"Bahamas, The",BHS,1990,0.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1990,0.0,Europe & Central Asia,Upper middle income
Belarus,BLR,1990,0.0,Europe & Central Asia,Upper middle income
Belize,BLZ,1990,0.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1990,0.0,North America,High income
Bolivia,BOL,1990,0.0,Latin America & Caribbean,Lower middle income
Brazil,BRA,1990,0.0,Latin America & Caribbean,Upper middle income
Barbados,BRB,1990,0.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1990,0.0,East Asia & Pacific,High income
Bhutan,BTN,1990,0.0,South Asia,Lower middle income
Botswana,BWA,1990,0.0,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1990,0.0,Sub-Saharan Africa,Low income
Canada,CAN,1990,0.361,North America,High income
Switzerland,CHE,1990,0.596,Europe & Central Asia,High income
Channel Islands,CHI,1990,,Europe & Central Asia,High income
Chile,CHL,1990,0.0,Latin America & Caribbean,High income
China,CHN,1990,0.0,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1990,0.0,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1990,0.0,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1990,0.0,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1990,0.0,Sub-Saharan Africa,Lower middle income
Colombia,COL,1990,0.0,Latin America & Caribbean,Upper middle income
Comoros,COM,1990,0.0,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1990,0.0,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1990,0.0,Latin America & Caribbean,High income
Cuba,CUB,1990,0.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,1990,,Latin America & Caribbean,High income
Cayman Islands,CYM,1990,0.0,Latin America & Caribbean,High income
Cyprus,CYP,1990,0.0,Europe & Central Asia,High income
Czechia,CZE,1990,0.0,Europe & Central Asia,High income
Germany,DEU,1990,0.126,Europe & Central Asia,High income
Djibouti,DJI,1990,0.0,Middle East & North Africa,Lower middle income
Dominica,DMA,1990,0.0,Latin America & Caribbean,Upper middle income
Denmark,DNK,1990,0.0973,Europe & Central Asia,High income
Dominican Republic,DOM,1990,0.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1990,0.0,Middle East & North Africa,Upper middle income
Ecuador,ECU,1990,0.0,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1990,0.0,Middle East & North Africa,Lower middle income
Eritrea,ERI,1990,0.0,Sub-Saharan Africa,Low income
Spain,ESP,1990,0.0129,Europe & Central Asia,High income
Estonia,EST,1990,0.0,Europe & Central Asia,High income
Ethiopia,ETH,1990,0.0,Sub-Saharan Africa,
Finland,FIN,1990,0.401,Europe & Central Asia,High income
Fiji,FJI,1990,0.0,East Asia & Pacific,Upper middle income
France,FRA,1990,0.0528,Europe & Central Asia,High income
Faroe Islands,FRO,1990,0.0,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1990,0.0,East Asia & Pacific,Lower middle income
Gabon,GAB,1990,0.0,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1990,0.0874,Europe & Central Asia,High income
Georgia,GEO,1990,0.0,Europe & Central Asia,Upper middle income
Ghana,GHA,1990,0.0,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1990,0.0,Europe & Central Asia,High income
Guinea,GIN,1990,0.0,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1990,0.0,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1990,0.0,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1990,0.0,Sub-Saharan Africa,Upper middle income
Greece,GRC,1990,0.0,Europe & Central Asia,High income
Grenada,GRD,1990,0.0,Latin America & Caribbean,Upper middle income
Greenland,GRL,1990,0.0,Europe & Central Asia,High income
Guatemala,GTM,1990,0.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1990,0.0,East Asia & Pacific,High income
Guyana,GUY,1990,0.0,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1990,0.0,East Asia & Pacific,High income
Honduras,HND,1990,0.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1990,0.0,Europe & Central Asia,High income
Haiti,HTI,1990,0.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1990,0.0,Europe & Central Asia,High income
Indonesia,IDN,1990,0.0,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1990,,Europe & Central Asia,High income
India,IND,1990,0.0,South Asia,Lower middle income
Ireland,IRL,1990,0.0,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1990,0.0,Middle East & North Africa,Upper middle income
Iraq,IRQ,1990,0.0,Middle East & North Africa,Upper middle income
Iceland,ISL,1990,0.0,Europe & Central Asia,High income
Israel,ISR,1990,0.111,Middle East & North Africa,High income
Italy,ITA,1990,0.0175,Europe & Central Asia,High income
Jamaica,JAM,1990,0.0,Latin America & Caribbean,Upper middle income
Jordan,JOR,1990,0.0,Middle East & North Africa,Lower middle income
Japan,JPN,1990,0.0203,East Asia & Pacific,High income
Kazakhstan,KAZ,1990,0.0,Europe & Central Asia,Upper middle income
Kenya,KEN,1990,0.0,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1990,0.0,Europe & Central Asia,Lower middle income
Cambodia,KHM,1990,0.0,East Asia & Pacific,Lower middle income
Kiribati,KIR,1990,0.0,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1990,0.0,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1990,0.0233,East Asia & Pacific,High income
Kuwait,KWT,1990,0.0,Middle East & North Africa,High income
Lao PDR,LAO,1990,0.0,East Asia & Pacific,Lower middle income
Lebanon,LBN,1990,0.0,Middle East & North Africa,Lower middle income
Liberia,LBR,1990,0.0,Sub-Saharan Africa,Low income
Libya,LBY,1990,0.0,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1990,0.0,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1990,0.0,Europe & Central Asia,High income
Sri Lanka,LKA,1990,0.0,South Asia,Lower middle income
Lesotho,LSO,1990,0.0,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1990,0.0,Europe & Central Asia,High income
Luxembourg,LUX,1990,0.0,Europe & Central Asia,High income
Latvia,LVA,1990,0.0,Europe & Central Asia,High income
"Macao SAR, China",MAC,1990,0.0,East Asia & Pacific,High income
St. Martin (French part),MAF,1990,,Latin America & Caribbean,High income
Morocco,MAR,1990,0.0,Middle East & North Africa,Lower middle income
Monaco,MCO,1990,0.0,Europe & Central Asia,High income
Moldova,MDA,1990,0.0,Europe & Central Asia,Upper middle income
Madagascar,MDG,1990,0.0,Sub-Saharan Africa,Low income
Maldives,MDV,1990,0.0,South Asia,Upper middle income
Mexico,MEX,1990,0.0,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1990,0.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1990,0.0,Europe & Central Asia,Upper middle income
Mali,MLI,1990,0.0,Sub-Saharan Africa,Low income
Malta,MLT,1990,0.0,Middle East & North Africa,High income
Myanmar,MMR,1990,0.0,East Asia & Pacific,Lower middle income
Montenegro,MNE,1990,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1990,0.0,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1990,0.0,East Asia & Pacific,High income
Mozambique,MOZ,1990,0.0,Sub-Saharan Africa,Low income
Mauritania,MRT,1990,0.0,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1990,0.0,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1990,0.0,Sub-Saharan Africa,Low income
Malaysia,MYS,1990,0.0,East Asia & Pacific,Upper middle income
Namibia,NAM,1990,0.0,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1990,0.0,East Asia & Pacific,High income
Niger,NER,1990,0.0,Sub-Saharan Africa,Low income
Nigeria,NGA,1990,0.0,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1990,0.0,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1990,0.334,Europe & Central Asia,High income
Norway,NOR,1990,0.707,Europe & Central Asia,High income
Nepal,NPL,1990,0.0,South Asia,Lower middle income
Nauru,NRU,1990,0.0,East Asia & Pacific,High income
New Zealand,NZL,1990,0.0,East Asia & Pacific,High income
Oman,OMN,1990,0.0,Middle East & North Africa,High income
Pakistan,PAK,1990,0.0,Middle East & North Africa,Lower middle income
Panama,PAN,1990,0.0,Latin America & Caribbean,High income
Peru,PER,1990,0.0,Latin America & Caribbean,Upper middle income
Philippines,PHL,1990,0.0,East Asia & Pacific,Lower middle income
Palau,PLW,1990,0.0,East Asia & Pacific,High income
Papua New Guinea,PNG,1990,0.0,East Asia & Pacific,Lower middle income
Poland,POL,1990,0.0,Europe & Central Asia,High income
Puerto Rico (US),PRI,1990,0.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1990,0.0,East Asia & Pacific,Low income
Portugal,PRT,1990,0.0,Europe & Central Asia,High income
Paraguay,PRY,1990,0.0,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1990,0.0,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1990,0.0,East Asia & Pacific,High income
Qatar,QAT,1990,0.0,Middle East & North Africa,High income
Romania,ROU,1990,0.0,Europe & Central Asia,High income
Russian Federation,RUS,1990,0.0,Europe & Central Asia,High income
Rwanda,RWA,1990,0.0,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1990,0.0,Middle East & North Africa,High income
Sudan,SDN,1990,0.0,Sub-Saharan Africa,Low income
Senegal,SEN,1990,0.0,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1990,0.0,East Asia & Pacific,High income
Solomon Islands,SLB,1990,0.0,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1990,0.0,Sub-Saharan Africa,Low income
El Salvador,SLV,1990,0.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,1990,0.0,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1990,0.0,Sub-Saharan Africa,Low income
Serbia,SRB,1990,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1990,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1990,0.0,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1990,0.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1990,0.0,Europe & Central Asia,High income
Slovenia,SVN,1990,0.0,Europe & Central Asia,High income
Sweden,SWE,1990,0.584,Europe & Central Asia,High income
Eswatini,SWZ,1990,0.0,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1990,,Latin America & Caribbean,High income
Seychelles,SYC,1990,0.0,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1990,0.0,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1990,0.0,Latin America & Caribbean,High income
Chad,TCD,1990,0.0,Sub-Saharan Africa,Low income
Togo,TGO,1990,0.0,Sub-Saharan Africa,Low income
Thailand,THA,1990,0.0,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1990,0.0,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1990,0.0,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1990,0.0,East Asia & Pacific,Lower middle income
Tonga,TON,1990,0.0,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1990,0.0,Latin America & Caribbean,High income
Tunisia,TUN,1990,0.0,Middle East & North Africa,Lower middle income
Turkiye,TUR,1990,0.0,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1990,0.0,East Asia & Pacific,Upper middle income
Tanzania,TZA,1990,0.0,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1990,0.0,Sub-Saharan Africa,Low income
Ukraine,UKR,1990,0.0,Europe & Central Asia,Upper middle income
Uruguay,URY,1990,0.0,Latin America & Caribbean,High income
United States,USA,1990,0.785,North America,High income
Uzbekistan,UZB,1990,0.0,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1990,0.0,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1990,0.0,Latin America & Caribbean,
British Virgin Islands,VGB,1990,0.0,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1990,0.0,Latin America & Caribbean,High income
Viet Nam,VNM,1990,0.0,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1990,0.0,East Asia & Pacific,Lower middle income
Samoa,WSM,1990,0.0,East Asia & Pacific,Upper middle income
Kosovo,XKX,1990,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1990,0.0,Middle East & North Africa,Low income
South Africa,ZAF,1990,0.0,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1990,0.0,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1990,0.0,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1991,,Latin America & Caribbean,High income
Afghanistan,AFG,1991,,Middle East & North Africa,Low income
Angola,AGO,1991,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1991,,Europe & Central Asia,Upper middle income
Andorra,AND,1991,,Europe & Central Asia,High income
United Arab Emirates,ARE,1991,,Middle East & North Africa,High income
Argentina,ARG,1991,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1991,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1991,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1991,,Latin America & Caribbean,High income
Australia,AUS,1991,1.1,East Asia & Pacific,High income
Austria,AUT,1991,0.259,Europe & Central Asia,High income
Azerbaijan,AZE,1991,,Europe & Central Asia,Upper middle income
Burundi,BDI,1991,0.0,Sub-Saharan Africa,Low income
Belgium,BEL,1991,0.0201,Europe & Central Asia,High income
Benin,BEN,1991,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1991,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1991,,South Asia,Lower middle income
Bulgaria,BGR,1991,,Europe & Central Asia,High income
Bahrain,BHR,1991,,Middle East & North Africa,High income
"Bahamas, The",BHS,1991,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1991,,Europe & Central Asia,Upper middle income
Belarus,BLR,1991,,Europe & Central Asia,Upper middle income
Belize,BLZ,1991,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1991,,North America,High income
Bolivia,BOL,1991,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1991,0.00329,Latin America & Caribbean,Upper middle income
Barbados,BRB,1991,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1991,,East Asia & Pacific,High income
Bhutan,BTN,1991,,South Asia,Lower middle income
Botswana,BWA,1991,0.0,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1991,,Sub-Saharan Africa,Low income
Canada,CAN,1991,0.57,North America,High income
Switzerland,CHE,1991,1.18,Europe & Central Asia,High income
Channel Islands,CHI,1991,,Europe & Central Asia,High income
Chile,CHL,1991,,Latin America & Caribbean,High income
China,CHN,1991,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1991,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1991,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1991,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1991,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1991,,Latin America & Caribbean,Upper middle income
Comoros,COM,1991,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1991,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1991,,Latin America & Caribbean,High income
Cuba,CUB,1991,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1991,,Latin America & Caribbean,High income
Cayman Islands,CYM,1991,,Latin America & Caribbean,High income
Cyprus,CYP,1991,,Europe & Central Asia,High income
Czechia,CZE,1991,,Europe & Central Asia,High income
Germany,DEU,1991,0.25,Europe & Central Asia,High income
Djibouti,DJI,1991,,Middle East & North Africa,Lower middle income
Dominica,DMA,1991,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1991,0.194,Europe & Central Asia,High income
Dominican Republic,DOM,1991,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1991,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1991,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1991,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1991,,Sub-Saharan Africa,Low income
Spain,ESP,1991,0.0257,Europe & Central Asia,High income
Estonia,EST,1991,,Europe & Central Asia,High income
Ethiopia,ETH,1991,,Sub-Saharan Africa,
Finland,FIN,1991,1.4,Europe & Central Asia,High income
Fiji,FJI,1991,,East Asia & Pacific,Upper middle income
France,FRA,1991,0.14,Europe & Central Asia,High income
Faroe Islands,FRO,1991,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1991,,East Asia & Pacific,Lower middle income
