Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Mozambique,MOZ,1984,38.897,Sub-Saharan Africa,Low income
Mauritania,MRT,1984,55.195,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1984,68.7760243902439,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1984,44.807,Sub-Saharan Africa,Low income
Malaysia,MYS,1984,69.551,East Asia & Pacific,Upper middle income
Namibia,NAM,1984,58.097,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1984,67.419,East Asia & Pacific,High income
Niger,NER,1984,39.989,Sub-Saharan Africa,Low income
Nigeria,NGA,1984,46.339,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1984,56.126,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1984,76.2331707317073,Europe & Central Asia,High income
Norway,NOR,1984,76.2243902439024,Europe & Central Asia,High income
Nepal,NPL,1984,50.227,South Asia,Lower middle income
Nauru,NRU,1984,58.658,East Asia & Pacific,High income
New Zealand,NZL,1984,74.3707317073171,East Asia & Pacific,High income
Oman,OMN,1984,64.272,Middle East & North Africa,High income
Pakistan,PAK,1984,58.921,Middle East & North Africa,Lower middle income
Panama,PAN,1984,70.403,Latin America & Caribbean,High income
Peru,PER,1984,61.066,Latin America & Caribbean,Upper middle income
Philippines,PHL,1984,62.426,East Asia & Pacific,Lower middle income
Palau,PLW,1984,62.638,East Asia & Pacific,High income
Papua New Guinea,PNG,1984,58.583,East Asia & Pacific,Lower middle income
Poland,POL,1984,70.8,Europe & Central Asia,High income
Puerto Rico (US),PRI,1984,73.427,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1984,68.881,East Asia & Pacific,Low income
Portugal,PRT,1984,72.5146341463415,Europe & Central Asia,High income
Paraguay,PRY,1984,65.609,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1984,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1984,70.559,East Asia & Pacific,High income
Qatar,QAT,1984,71.465,Middle East & North Africa,High income
Romania,ROU,1984,69.6587804878049,Europe & Central Asia,High income
Russian Federation,RUS,1984,67.2026829268293,Europe & Central Asia,High income
Rwanda,RWA,1984,51.445,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1984,65.391,Middle East & North Africa,High income
Sudan,SDN,1984,49.807,Sub-Saharan Africa,Low income
Senegal,SEN,1984,51.694,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1984,73.290243902439,East Asia & Pacific,High income
Solomon Islands,SLB,1984,65.049,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1984,43.561,Sub-Saharan Africa,Low income
El Salvador,SLV,1984,56.571,Latin America & Caribbean,Upper middle income
San Marino,SMR,1984,77.162,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1984,48.438,Sub-Saharan Africa,Low income
Serbia,SRB,1984,71.0908780487805,Europe & Central Asia,Upper middle income
South Sudan,SSD,1984,31.788,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1984,59.893,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1984,61.211,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1984,70.7509756097561,Europe & Central Asia,High income
Slovenia,SVN,1984,70.9024390243903,Europe & Central Asia,High income
Sweden,SWE,1984,76.8158536585366,Europe & Central Asia,High income
Eswatini,SWZ,1984,60.439,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1984,72.28,Latin America & Caribbean,High income
Seychelles,SYC,1984,69.5536585365854,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1984,67.723,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1984,68.386,Latin America & Caribbean,High income
Chad,TCD,1984,44.732,Sub-Saharan Africa,Low income
Togo,TGO,1984,54.094,Sub-Saharan Africa,Low income
Thailand,THA,1984,65.55,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1984,60.69,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1984,62.364,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1984,34.468,East Asia & Pacific,Lower middle income
Tonga,TON,1984,66.806,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1984,66.556,Latin America & Caribbean,High income
Tunisia,TUN,1984,66.294,Middle East & North Africa,Lower middle income
Turkiye,TUR,1984,64.81,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1984,61.052,East Asia & Pacific,Upper middle income
Tanzania,TZA,1984,52.151,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1984,43.706,Sub-Saharan Africa,Low income
Ukraine,UKR,1984,69.992,Europe & Central Asia,Upper middle income
Uruguay,URY,1984,71.708,Latin America & Caribbean,High income
United States,USA,1984,74.5634146341464,North America,High income
Uzbekistan,UZB,1984,64.108,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1984,69.244,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1984,69.672,Latin America & Caribbean,
British Virgin Islands,VGB,1984,70.711,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1984,69.5030487804878,Latin America & Caribbean,High income
Viet Nam,VNM,1984,66.929,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1984,63.519,East Asia & Pacific,Lower middle income
Samoa,WSM,1984,66.284,East Asia & Pacific,Upper middle income
Kosovo,XKX,1984,61.459,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1984,54.586,Middle East & North Africa,Low income
South Africa,ZAF,1984,61.837,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1984,52.877,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1984,60.622,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1985,71.792,Latin America & Caribbean,High income
Afghanistan,AFG,1985,32.132,Middle East & North Africa,Low income
Angola,AGO,1985,42.495,Sub-Saharan Africa,Lower middle income
Albania,ALB,1985,71.282,Europe & Central Asia,Upper middle income
Andorra,AND,1985,78.006,Europe & Central Asia,High income
United Arab Emirates,ARE,1985,70.123,Middle East & North Africa,High income
Argentina,ARG,1985,69.879,Latin America & Caribbean,Upper middle income
Armenia,ARM,1985,66.9152682926829,Europe & Central Asia,Upper middle income
American Samoa,ASM,1985,70.532,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1985,73.873,Latin America & Caribbean,High income
Australia,AUS,1985,75.6292682926829,East Asia & Pacific,High income
Austria,AUT,1985,73.8146341463415,Europe & Central Asia,High income
Azerbaijan,AZE,1985,62.674,Europe & Central Asia,Upper middle income
Burundi,BDI,1985,47.662,Sub-Saharan Africa,Low income
Belgium,BEL,1985,74.520243902439,Europe & Central Asia,High income
Benin,BEN,1985,49.959,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1985,48.748,Sub-Saharan Africa,Low income
Bangladesh,BGD,1985,53.937,South Asia,Lower middle income
Bulgaria,BGR,1985,71.2280487804878,Europe & Central Asia,High income
Bahrain,BHR,1985,72.092,Middle East & North Africa,High income
"Bahamas, The",BHS,1985,70.289,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1985,70.582,Europe & Central Asia,Upper middle income
Belarus,BLR,1985,70.9926829268293,Europe & Central Asia,Upper middle income
Belize,BLZ,1985,68.347,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1985,73.373,North America,High income
Bolivia,BOL,1985,53.777,Latin America & Caribbean,Lower middle income
Brazil,BRA,1985,63.98,Latin America & Caribbean,Upper middle income
Barbados,BRB,1985,73.316,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1985,70.499,East Asia & Pacific,High income
Bhutan,BTN,1985,52.033,South Asia,Lower middle income
Botswana,BWA,1985,63.647,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1985,50.463,Sub-Saharan Africa,Low income
Canada,CAN,1985,76.3273170731707,North America,High income
Switzerland,CHE,1985,76.7336585365854,Europe & Central Asia,High income
Channel Islands,CHI,1985,75.3,Europe & Central Asia,High income
Chile,CHL,1985,71.615,Latin America & Caribbean,High income
China,CHN,1985,66.532,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1985,52.861,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1985,53.465,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1985,46.663,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1985,57.608,Sub-Saharan Africa,Lower middle income
Colombia,COL,1985,65.359,Latin America & Caribbean,Upper middle income
Comoros,COM,1985,53.263,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1985,62.281,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1985,74.765,Latin America & Caribbean,High income
Cuba,CUB,1985,73.464,Latin America & Caribbean,Upper middle income
Curacao,CUW,1985,71.867,Latin America & Caribbean,High income
Cayman Islands,CYM,1985,71.558,Latin America & Caribbean,High income
Cyprus,CYP,1985,74.64,Europe & Central Asia,High income
Czechia,CZE,1985,71.0463414634146,Europe & Central Asia,High income
Germany,DEU,1985,74.1890975609756,Europe & Central Asia,High income
Djibouti,DJI,1985,54.075,Middle East & North Africa,Lower middle income
Dominica,DMA,1985,71.918,Latin America & Caribbean,Upper middle income
Denmark,DNK,1985,74.4275609756098,Europe & Central Asia,High income
Dominican Republic,DOM,1985,65.614,Latin America & Caribbean,Upper middle income
Algeria,DZA,1985,64.155,Middle East & North Africa,Upper middle income
Ecuador,ECU,1985,65.625,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1985,59.405,Middle East & North Africa,Lower middle income
Eritrea,ERI,1985,38.586,Sub-Saharan Africa,Low income
Spain,ESP,1985,76.259512195122,Europe & Central Asia,High income
Estonia,EST,1985,69.3804878048781,Europe & Central Asia,High income
Ethiopia,ETH,1985,37.747,Sub-Saharan Africa,
Finland,FIN,1985,74.2229268292683,Europe & Central Asia,High income
Fiji,FJI,1985,63.998,East Asia & Pacific,Upper middle income
France,FRA,1985,75.3,Europe & Central Asia,High income
Faroe Islands,FRO,1985,76.1981707317073,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1985,63.028,East Asia & Pacific,Lower middle income
Gabon,GAB,1985,59.665,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1985,74.6292682926829,Europe & Central Asia,High income
Georgia,GEO,1985,69.006,Europe & Central Asia,Upper middle income
Ghana,GHA,1985,52.732,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1985,75.232,Europe & Central Asia,High income
Guinea,GIN,1985,45.31,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1985,48.151,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1985,45.266,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1985,50.599,Sub-Saharan Africa,Upper middle income
Greece,GRC,1985,76.0950487804878,Europe & Central Asia,High income
Grenada,GRD,1985,69.338,Latin America & Caribbean,Upper middle income
Greenland,GRL,1985,63.8336585365854,Europe & Central Asia,High income
Guatemala,GTM,1985,59.788,Latin America & Caribbean,Upper middle income
Guam,GUM,1985,73.07,East Asia & Pacific,High income
Guyana,GUY,1985,61.379,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1985,76.4292682926829,East Asia & Pacific,High income
Honduras,HND,1985,63.223,Latin America & Caribbean,Lower middle income
Croatia,HRV,1985,70.8860975609756,Europe & Central Asia,High income
Haiti,HTI,1985,51.583,Latin America & Caribbean,Lower middle income
Hungary,HUN,1985,68.9721951219512,Europe & Central Asia,High income
Indonesia,IDN,1985,61.387,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1985,70.02,Europe & Central Asia,High income
India,IND,1985,56.324,South Asia,Lower middle income
Ireland,IRL,1985,73.6219024390244,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1985,61.537,Middle East & North Africa,Upper middle income
Iraq,IRQ,1985,59.8,Middle East & North Africa,Upper middle income
Iceland,ISL,1985,77.6024390243903,Europe & Central Asia,High income
Israel,ISR,1985,75.2073170731707,Middle East & North Africa,High income
Italy,ITA,1985,75.4707317073171,Europe & Central Asia,High income
Jamaica,JAM,1985,70.101,Latin America & Caribbean,Upper middle income
Jordan,JOR,1985,68.587,Middle East & North Africa,Lower middle income
Japan,JPN,1985,77.5604878048781,East Asia & Pacific,High income
Kazakhstan,KAZ,1985,65.376,Europe & Central Asia,Upper middle income
Kenya,KEN,1985,60.856,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1985,63.427,Europe & Central Asia,Lower middle income
Cambodia,KHM,1985,50.799,East Asia & Pacific,Lower middle income
Kiribati,KIR,1985,58.719,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1985,65.482,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1985,68.7951219512195,East Asia & Pacific,High income
Kuwait,KWT,1985,73.6203902439024,Middle East & North Africa,High income
Lao PDR,LAO,1985,51.579,East Asia & Pacific,Lower middle income
Lebanon,LBN,1985,61.574,Middle East & North Africa,Lower middle income
Liberia,LBR,1985,44.026,Sub-Saharan Africa,Low income
Libya,LBY,1985,67.285,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1985,70.308,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1985,76.6388048780488,Europe & Central Asia,High income
Sri Lanka,LKA,1985,68.881,South Asia,Lower middle income
Lesotho,LSO,1985,59.211,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1985,70.5012195121951,Europe & Central Asia,High income
Luxembourg,LUX,1985,73.1336097560976,Europe & Central Asia,High income
Latvia,LVA,1985,69.2914634146342,Europe & Central Asia,High income
"Macao SAR, China",MAC,1985,74.5358048780488,East Asia & Pacific,High income
St. Martin (French part),MAF,1985,72.943,Latin America & Caribbean,High income
Morocco,MAR,1985,59.208,Middle East & North Africa,Lower middle income
Monaco,MCO,1985,77.363,Europe & Central Asia,High income
Moldova,MDA,1985,66.882,Europe & Central Asia,Upper middle income
Madagascar,MDG,1985,50.406,Sub-Saharan Africa,Low income
Maldives,MDV,1985,59.18,South Asia,Upper middle income
Mexico,MEX,1985,66.775,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1985,61.712,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1985,70.0877804878049,Europe & Central Asia,Upper middle income
Mali,MLI,1985,43.921,Sub-Saharan Africa,Low income
Malta,MLT,1985,73.7640731707317,Middle East & North Africa,High income
Myanmar,MMR,1985,55.816,East Asia & Pacific,Lower middle income
Montenegro,MNE,1985,72.2386097560976,Europe & Central Asia,Upper middle income
Mongolia,MNG,1985,56.416756097561,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1985,69.231,East Asia & Pacific,High income
Mozambique,MOZ,1985,38.984,Sub-Saharan Africa,Low income
Mauritania,MRT,1985,55.808,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1985,68.855512195122,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1985,44.568,Sub-Saharan Africa,Low income
Malaysia,MYS,1985,69.863,East Asia & Pacific,Upper middle income
Namibia,NAM,1985,58.472,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1985,67.843,East Asia & Pacific,High income
Niger,NER,1985,40.12,Sub-Saharan Africa,Low income
Nigeria,NGA,1985,46.193,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1985,56.4,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1985,76.2846341463415,Europe & Central Asia,High income
Norway,NOR,1985,75.9168292682927,Europe & Central Asia,High income
Nepal,NPL,1985,50.922,South Asia,Lower middle income
Nauru,NRU,1985,58.598,East Asia & Pacific,High income
New Zealand,NZL,1985,73.8292682926829,East Asia & Pacific,High income
Oman,OMN,1985,65.281,Middle East & North Africa,High income
Pakistan,PAK,1985,59.075,Middle East & North Africa,Lower middle income
Panama,PAN,1985,70.544,Latin America & Caribbean,High income
Peru,PER,1985,61.71,Latin America & Caribbean,Upper middle income
Philippines,PHL,1985,62.735,East Asia & Pacific,Lower middle income
Palau,PLW,1985,62.72,East Asia & Pacific,High income
Papua New Guinea,PNG,1985,58.804,East Asia & Pacific,Lower middle income
Poland,POL,1985,70.5487804878049,Europe & Central Asia,High income
Puerto Rico (US),PRI,1985,72.633,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1985,69.231,East Asia & Pacific,Low income
Portugal,PRT,1985,72.8146341463415,Europe & Central Asia,High income
Paraguay,PRY,1985,65.893,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1985,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1985,71.203,East Asia & Pacific,High income
Qatar,QAT,1985,71.831,Middle East & North Africa,High income
Romania,ROU,1985,69.7068292682927,Europe & Central Asia,High income
Russian Federation,RUS,1985,67.8568292682927,Europe & Central Asia,High income
Rwanda,RWA,1985,51.704,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1985,66.027,Middle East & North Africa,High income
Sudan,SDN,1985,50.014,Sub-Saharan Africa,Low income
Senegal,SEN,1985,52.586,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1985,73.890243902439,East Asia & Pacific,High income
Solomon Islands,SLB,1985,65.288,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1985,43.556,Sub-Saharan Africa,Low income
El Salvador,SLV,1985,58.031,Latin America & Caribbean,Upper middle income
San Marino,SMR,1985,77.27,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1985,48.279,Sub-Saharan Africa,Low income
Serbia,SRB,1985,71.3633414634146,Europe & Central Asia,Upper middle income
South Sudan,SSD,1985,32.36,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1985,60.139,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1985,61.358,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1985,70.7346341463415,Europe & Central Asia,High income
Slovenia,SVN,1985,71.3512195121951,Europe & Central Asia,High income
Sweden,SWE,1985,76.6678048780488,Europe & Central Asia,High income
Eswatini,SWZ,1985,61.165,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1985,72.385,Latin America & Caribbean,High income
Seychelles,SYC,1985,69.6975609756098,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1985,68.048,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1985,68.669,Latin America & Caribbean,High income
Chad,TCD,1985,45.315,Sub-Saharan Africa,Low income
Togo,TGO,1985,54.361,Sub-Saharan Africa,Low income
Thailand,THA,1985,66.543,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1985,60.973,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1985,62.803,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1985,34.342,East Asia & Pacific,Lower middle income
Tonga,TON,1985,66.928,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1985,66.748,Latin America & Caribbean,High income
Tunisia,TUN,1985,66.877,Middle East & North Africa,Lower middle income
Turkiye,TUR,1985,65.344,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1985,61.137,East Asia & Pacific,Upper middle income
Tanzania,TZA,1985,52.184,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1985,45.496,Sub-Saharan Africa,Low income
Ukraine,UKR,1985,70.409,Europe & Central Asia,Upper middle income
Uruguay,URY,1985,71.861,Latin America & Caribbean,High income
United States,USA,1985,74.5634146341464,North America,High income
Uzbekistan,UZB,1985,64.574,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1985,69.771,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1985,69.961,Latin America & Caribbean,
British Virgin Islands,VGB,1985,70.987,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1985,69.6470975609756,Latin America & Caribbean,High income
Viet Nam,VNM,1985,67.192,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1985,63.927,East Asia & Pacific,Lower middle income
Samoa,WSM,1985,66.557,East Asia & Pacific,Upper middle income
Kosovo,XKX,1985,61.216,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1985,55.418,Middle East & North Africa,Low income
South Africa,ZAF,1985,62.195,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1985,52.001,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1985,60.901,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1986,71.831,Latin America & Caribbean,High income
Afghanistan,AFG,1986,38.4,Middle East & North Africa,Low income
Angola,AGO,1986,42.739,Sub-Saharan Africa,Lower middle income
Albania,ALB,1986,71.665,Europe & Central Asia,Upper middle income
Andorra,AND,1986,78.107,Europe & Central Asia,High income
United Arab Emirates,ARE,1986,70.41,Middle East & North Africa,High income
Argentina,ARG,1986,70.281,Latin America & Caribbean,Upper middle income
Armenia,ARM,1986,67.178,Europe & Central Asia,Upper middle income
American Samoa,ASM,1986,70.704,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1986,73.893,Latin America & Caribbean,High income
Australia,AUS,1986,75.8707317073171,East Asia & Pacific,High income
Austria,AUT,1986,74.3170731707317,Europe & Central Asia,High income
Azerbaijan,AZE,1986,62.603,Europe & Central Asia,Upper middle income
Burundi,BDI,1986,47.402,Sub-Saharan Africa,Low income
Belgium,BEL,1986,74.7317073170732,Europe & Central Asia,High income
Benin,BEN,1986,50.632,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1986,48.987,Sub-Saharan Africa,Low income
Bangladesh,BGD,1986,54.592,South Asia,Lower middle income
Bulgaria,BGR,1986,71.7307317073171,Europe & Central Asia,High income
Bahrain,BHR,1986,72.257,Middle East & North Africa,High income
"Bahamas, The",BHS,1986,70.316,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1986,70.751,Europe & Central Asia,Upper middle income
Belarus,BLR,1986,71.549512195122,Europe & Central Asia,Upper middle income
Belize,BLZ,1986,68.743,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1986,73.368,North America,High income
Bolivia,BOL,1986,54.247,Latin America & Caribbean,Lower middle income
Brazil,BRA,1986,64.389,Latin America & Caribbean,Upper middle income
Barbados,BRB,1986,73.416,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1986,70.762,East Asia & Pacific,High income
Bhutan,BTN,1986,52.826,South Asia,Lower middle income
Botswana,BWA,1986,63.363,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1986,50.445,Sub-Saharan Africa,Low income
Canada,CAN,1986,76.4639024390244,North America,High income
Switzerland,CHE,1986,76.8990243902439,Europe & Central Asia,High income
Channel Islands,CHI,1986,75.4,Europe & Central Asia,High income
Chile,CHL,1986,72.061,Latin America & Caribbean,High income
China,CHN,1986,66.887,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1986,53.009,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1986,53.572,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1986,47.016,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1986,57.633,Sub-Saharan Africa,Lower middle income
Colombia,COL,1986,68.303,Latin America & Caribbean,Upper middle income
Comoros,COM,1986,53.756,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1986,62.584,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1986,74.949,Latin America & Caribbean,High income
Cuba,CUB,1986,73.558,Latin America & Caribbean,Upper middle income
Curacao,CUW,1986,71.996,Latin America & Caribbean,High income
Cayman Islands,CYM,1986,71.869,Latin America & Caribbean,High income
Cyprus,CYP,1986,74.93,Europe & Central Asia,High income
Czechia,CZE,1986,70.9973170731707,Europe & Central Asia,High income
Germany,DEU,1986,74.3968292682927,Europe & Central Asia,High income
Djibouti,DJI,1986,54.494,Middle East & North Africa,Lower middle income
Dominica,DMA,1986,71.671,Latin America & Caribbean,Upper middle income
Denmark,DNK,1986,74.579756097561,Europe & Central Asia,High income
Dominican Republic,DOM,1986,66.059,Latin America & Caribbean,Upper middle income
Algeria,DZA,1986,65.273,Middle East & North Africa,Upper middle income
Ecuador,ECU,1986,66.123,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1986,60.085,Middle East & North Africa,Lower middle income
Eritrea,ERI,1986,39.541,Sub-Saharan Africa,Low income
Spain,ESP,1986,76.5104878048781,Europe & Central Asia,High income
Estonia,EST,1986,70.0853658536585,Europe & Central Asia,High income
Ethiopia,ETH,1986,38.371,Sub-Saharan Africa,
Finland,FIN,1986,74.56,Europe & Central Asia,High income
Fiji,FJI,1986,63.961,East Asia & Pacific,Upper middle income
France,FRA,1986,75.6,Europe & Central Asia,High income
Faroe Islands,FRO,1986,75.1634146341463,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1986,63.151,East Asia & Pacific,Lower middle income
Gabon,GAB,1986,59.956,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1986,74.9292682926829,Europe & Central Asia,High income
Georgia,GEO,1986,69.225,Europe & Central Asia,Upper middle income
Ghana,GHA,1986,53.276,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1986,75.557,Europe & Central Asia,High income
Guinea,GIN,1986,45.719,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1986,48.798,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1986,45.523,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1986,50.848,Sub-Saharan Africa,Upper middle income
Greece,GRC,1986,76.4882195121951,Europe & Central Asia,High income
Grenada,GRD,1986,69.574,Latin America & Caribbean,Upper middle income
Greenland,GRL,1986,64.2487804878049,Europe & Central Asia,High income
Guatemala,GTM,1986,60.341,Latin America & Caribbean,Upper middle income
Guam,GUM,1986,73.324,East Asia & Pacific,High income
Guyana,GUY,1986,61.521,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1986,76.6843902439024,East Asia & Pacific,High income
Honduras,HND,1986,63.651,Latin America & Caribbean,Lower middle income
Croatia,HRV,1986,71.4190243902439,Europe & Central Asia,High income
Haiti,HTI,1986,51.874,Latin America & Caribbean,Lower middle income
Hungary,HUN,1986,69.1734146341463,Europe & Central Asia,High income
Indonesia,IDN,1986,61.736,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1986,70.34,Europe & Central Asia,High income
India,IND,1986,56.819,South Asia,Lower middle income
Ireland,IRL,1986,73.6655365853659,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1986,62.136,Middle East & North Africa,Upper middle income
Iraq,IRQ,1986,60.031,Middle East & North Africa,Upper middle income
Iceland,ISL,1986,77.9907317073171,Europe & Central Asia,High income
Israel,ISR,1986,74.9560975609756,Middle East & North Africa,High income
Italy,ITA,1986,75.7707317073171,Europe & Central Asia,High income
Jamaica,JAM,1986,70.446,Latin America & Caribbean,Upper middle income
Jordan,JOR,1986,68.962,Middle East & North Africa,Lower middle income
Japan,JPN,1986,78.0104878048781,East Asia & Pacific,High income
Kazakhstan,KAZ,1986,65.788,Europe & Central Asia,Upper middle income
Kenya,KEN,1986,60.818,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1986,64.4399512195122,Europe & Central Asia,Lower middle income
Cambodia,KHM,1986,51.555,East Asia & Pacific,Lower middle income
Kiribati,KIR,1986,59.118,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1986,65.554,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1986,69.4463414634146,East Asia & Pacific,High income
Kuwait,KWT,1986,74.0703414634146,Middle East & North Africa,High income
Lao PDR,LAO,1986,52.144,East Asia & Pacific,Lower middle income
Lebanon,LBN,1986,62.011,Middle East & North Africa,Lower middle income
Liberia,LBR,1986,44.494,Sub-Saharan Africa,Low income
Libya,LBY,1986,67.806,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1986,70.229,Latin America & Caribbean,Upper middle income
