Country Name,Country Code,Year,GDP ($USD),Region,Income Group
"Somalia, Fed. Rep.",SOM,1999,3045751527.66005,Sub-Saharan Africa,Low income
Serbia,SRB,1999,20878694850.5767,Europe & Central Asia,Upper middle income
South Sudan,SSD,1999,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1999,77302211.9248351,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1999,886290697.674419,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1999,30496272225.1337,Europe & Central Asia,High income
Slovenia,SVN,1999,22609669083.7179,Europe & Central Asia,High income
Sweden,SWE,1999,274318357862.122,Europe & Central Asia,High income
Eswatini,SWZ,1999,1547888495.98428,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1999,,Latin America & Caribbean,High income
Seychelles,SYC,1999,662838614.880674,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1999,15873875968.9922,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1999,,Latin America & Caribbean,High income
Chad,TCD,1999,1534673583.2487,Sub-Saharan Africa,Low income
Togo,TGO,1999,2226577203.91399,Sub-Saharan Africa,Low income
Thailand,THA,1999,126669211778.94,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1999,1086612290.27171,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1999,2450564100.18292,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1999,225357600.0,East Asia & Pacific,Lower middle income
Tonga,TON,1999,199208717.501913,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1999,6808982520.75759,Latin America & Caribbean,High income
Tunisia,TUN,1999,22943202174.9668,Middle East & North Africa,Lower middle income
Turkiye,TUR,1999,256673939247.773,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1999,14800503.2582747,East Asia & Pacific,Upper middle income
Tanzania,TZA,1999,12704334195.8151,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1999,5998563257.94659,Sub-Saharan Africa,Low income
Ukraine,UKR,1999,31580639553.8298,Europe & Central Asia,Upper middle income
Uruguay,URY,1999,23983945190.6202,Latin America & Caribbean,High income
United States,USA,1999,9631174489000.0,North America,High income
Uzbekistan,UZB,1999,17078465982.0282,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1999,390718518.518519,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1999,97972842461.5131,Latin America & Caribbean,
British Virgin Islands,VGB,1999,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1999,,Latin America & Caribbean,High income
Viet Nam,VNM,1999,28683659006.7752,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1999,268006972.690296,East Asia & Pacific,Lower middle income
Samoa,WSM,1999,255408060.259486,East Asia & Pacific,Upper middle income
Kosovo,XKX,1999,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1999,7639325295.88287,Middle East & North Africa,Low income
South Africa,ZAF,1999,151516957078.536,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1999,3404284890.5306,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1999,6861500000.0,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2000,1873452513.96648,Latin America & Caribbean,High income
Afghanistan,AFG,2000,3521418059.92345,Middle East & North Africa,Low income
Angola,AGO,2000,9129594970.15301,Sub-Saharan Africa,Lower middle income
Albania,ALB,2000,3584570164.85195,Europe & Central Asia,Upper middle income
Andorra,AND,2000,1432606296.26722,Europe & Central Asia,High income
United Arab Emirates,ARE,2000,104337372362.151,Middle East & North Africa,High income
Argentina,ARG,2000,284203750000.0,Latin America & Caribbean,Upper middle income
Armenia,ARM,2000,1911563668.85006,Europe & Central Asia,Upper middle income
American Samoa,ASM,2000,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2000,901003703.703704,Latin America & Caribbean,High income
Australia,AUS,2000,416901962163.479,East Asia & Pacific,High income
Austria,AUT,2000,196181599831.287,Europe & Central Asia,High income
Azerbaijan,AZE,2000,5272615722.96892,Europe & Central Asia,Upper middle income
Burundi,BDI,2000,870486065.883137,Sub-Saharan Africa,Low income
Belgium,BEL,2000,236792460312.471,Europe & Central Asia,High income
Benin,BEN,2000,3519991440.47913,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2000,2968370087.59759,Sub-Saharan Africa,Low income
Bangladesh,BGD,2000,53369787318.6245,South Asia,Lower middle income
Bulgaria,BGR,2000,13245990274.4581,Europe & Central Asia,High income
Bahrain,BHR,2000,9062898936.17021,Middle East & North Africa,High income
"Bahamas, The",BHS,2000,8076470000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2000,5567772768.81188,Europe & Central Asia,Upper middle income
Belarus,BLR,2000,12736856827.9847,Europe & Central Asia,Upper middle income
Belize,BLZ,2000,1138138100.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2000,3480219000.0,North America,High income
Bolivia,BOL,2000,8397855484.76908,Latin America & Caribbean,Lower middle income
Brazil,BRA,2000,655448188259.351,Latin America & Caribbean,Upper middle income
Barbados,BRB,2000,3059500000.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2000,6570999087.56742,East Asia & Pacific,High income
Bhutan,BTN,2000,460733418.399276,South Asia,Lower middle income
Botswana,BWA,2000,5788329609.15755,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2000,916777282.691659,Sub-Saharan Africa,Low income
Canada,CAN,2000,744773415931.587,North America,High income
Switzerland,CHE,2000,279216033870.204,Europe & Central Asia,High income
Channel Islands,CHI,2000,6439703434.71024,Europe & Central Asia,High income
Chile,CHL,2000,78339750721.364,Latin America & Caribbean,High income
China,CHN,2000,1223754919971.05,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2000,16577533891.8785,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2000,10566579294.9831,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2000,19088046305.7971,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2000,3227927697.57921,Sub-Saharan Africa,Lower middle income
Colombia,COL,2000,99875074951.0278,Latin America & Caribbean,Upper middle income
Comoros,COM,2000,339504306.290689,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2000,539227277.626411,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2000,15013629661.8969,Latin America & Caribbean,High income
Cuba,CUB,2000,30565400000.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,2000,2120511229.05028,Latin America & Caribbean,High income
Cayman Islands,CYM,2000,,Latin America & Caribbean,High income
Cyprus,CYP,2000,9985847313.85485,Europe & Central Asia,High income
Czechia,CZE,2000,62175642238.0847,Europe & Central Asia,High income
Germany,DEU,2000,1966980701145.1,Europe & Central Asia,High income
Djibouti,DJI,2000,551230861.856505,Middle East & North Africa,Lower middle income
Dominica,DMA,2000,333470370.37037,Latin America & Caribbean,Upper middle income
Denmark,DNK,2000,164043817223.59,Europe & Central Asia,High income
Dominican Republic,DOM,2000,24305780628.6677,Latin America & Caribbean,Upper middle income
Algeria,DZA,2000,54790398570.3282,Middle East & North Africa,Upper middle income
Ecuador,ECU,2000,17539454727.3637,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,Middle East & North Africa,Lower middle income
Eritrea,ERI,2000,706370815.584416,Sub-Saharan Africa,Low income
Spain,ESP,2000,598102854756.08,Europe & Central Asia,High income
Estonia,EST,2000,5686579747.53524,Europe & Central Asia,High income
Ethiopia,ETH,2000,8242349617.8638,Sub-Saharan Africa,
Finland,FIN,2000,125967821110.589,Europe & Central Asia,High income
Fiji,FJI,2000,1678219507.89829,East Asia & Pacific,Upper middle income
France,FRA,2000,1360959069477.49,Europe & Central Asia,High income
Faroe Islands,FRO,2000,1067109530.64798,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2000,229616847.556821,East Asia & Pacific,Lower middle income
Gabon,GAB,2000,5080483628.53013,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2000,1671597821152.97,Europe & Central Asia,High income
Georgia,GEO,2000,3057475335.18846,Europe & Central Asia,Upper middle income
Ghana,GHA,2000,4982850662.20851,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2000,,Europe & Central Asia,High income
Guinea,GIN,2000,4367458866.71537,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2000,782913871.80966,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2000,391345597.488269,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2000,1045998496.43872,Sub-Saharan Africa,Upper middle income
Greece,GRC,2000,125760166224.805,Europe & Central Asia,High income
Grenada,GRD,2000,520044370.37037,Latin America & Caribbean,Upper middle income
Greenland,GRL,2000,1068025016.00862,Europe & Central Asia,High income
Guatemala,GTM,2000,19288929030.0508,Latin America & Caribbean,Upper middle income
Guam,GUM,2000,,East Asia & Pacific,High income
Guyana,GUY,2000,712667896.727512,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2000,171668891194.349,East Asia & Pacific,High income
Honduras,HND,2000,7186638029.05875,Latin America & Caribbean,Lower middle income
Croatia,HRV,2000,22134411297.473,Europe & Central Asia,High income
Haiti,HTI,2000,6813566098.8675,Latin America & Caribbean,Lower middle income
Hungary,HUN,2000,47275954428.9586,Europe & Central Asia,High income
Indonesia,IDN,2000,165021012077.81,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2000,1601050083.21985,Europe & Central Asia,High income
India,IND,2000,468395521654.458,South Asia,Lower middle income
Ireland,IRL,2000,100207610429.909,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2000,109591707802.216,Middle East & North Africa,Upper middle income
Iraq,IRQ,2000,48364250943.9051,Middle East & North Africa,Upper middle income
Iceland,ISL,2000,9140168922.35677,Europe & Central Asia,High income
Israel,ISR,2000,136512300542.025,Middle East & North Africa,High income
Italy,ITA,2000,1149661363439.38,Europe & Central Asia,High income
Jamaica,JAM,2000,9005064474.93003,Latin America & Caribbean,Upper middle income
Jordan,JOR,2000,8460789844.8519,Middle East & North Africa,Lower middle income
Japan,JPN,2000,4968359075956.59,East Asia & Pacific,High income
Kazakhstan,KAZ,2000,18291990662.0356,Europe & Central Asia,Upper middle income
Kenya,KEN,2000,12705350097.8044,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2000,1369688498.06778,Europe & Central Asia,Lower middle income
Cambodia,KHM,2000,3694168979.32019,East Asia & Pacific,Lower middle income
Kiribati,KIR,2000,74910527.2586758,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2000,421695769.843918,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2000,597487173479.109,East Asia & Pacific,High income
Kuwait,KWT,2000,37718743480.0751,Middle East & North Africa,High income
Lao PDR,LAO,2000,1731198022.46763,East Asia & Pacific,Lower middle income
Lebanon,LBN,2000,17260364842.4544,Middle East & North Africa,Lower middle income
Liberia,LBR,2000,874000000.0,Sub-Saharan Africa,Low income
Libya,LBY,2000,38270954138.1128,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2000,932592592.592592,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2000,2483889858.32312,Europe & Central Asia,High income
Sri Lanka,LKA,2000,16595882818.6857,South Asia,Lower middle income
Lesotho,LSO,2000,887291687.920796,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2000,11550695727.2335,Europe & Central Asia,High income
Luxembourg,LUX,2000,21230182989.3036,Europe & Central Asia,High income
Latvia,LVA,2000,7761252607.18424,Europe & Central Asia,High income
"Macao SAR, China",MAC,2000,6773944355.1502,East Asia & Pacific,High income
St. Martin (French part),MAF,2000,,Latin America & Caribbean,High income
Morocco,MAR,2000,43017455401.8445,Middle East & North Africa,Lower middle income
Monaco,MCO,2000,2654462665.26893,Europe & Central Asia,High income
Moldova,MDA,2000,1288429391.79951,Europe & Central Asia,Upper middle income
Madagascar,MDG,2000,4629247203.84524,Sub-Saharan Africa,Low income
Maldives,MDV,2000,624337145.284622,South Asia,Upper middle income
Mexico,MEX,2000,742061329749.127,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2000,114838500.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,2000,3772859034.20508,Europe & Central Asia,Upper middle income
Mali,MLI,2000,3521570875.90793,Sub-Saharan Africa,Low income
Malta,MLT,2000,4036809815.46617,Middle East & North Africa,High income
Myanmar,MMR,2000,8905066163.58643,East Asia & Pacific,Lower middle income
Montenegro,MNE,2000,984293043.811565,Europe & Central Asia,Upper middle income
Mongolia,MNG,2000,1136896123.61298,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,2000,,East Asia & Pacific,High income
Mozambique,MOZ,2000,5930685214.61595,Sub-Saharan Africa,Low income
Mauritania,MRT,2000,1779520886.47015,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2000,4726108622.47661,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2000,2537307580.32808,Sub-Saharan Africa,Low income
Malaysia,MYS,2000,93789736842.1053,East Asia & Pacific,Upper middle income
Namibia,NAM,2000,3922232164.83175,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,2000,3420032041.07385,East Asia & Pacific,High income
Niger,NER,2000,2241753192.81158,Sub-Saharan Africa,Low income
Nigeria,NGA,2000,69171451627.2465,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,2000,5109587049.97449,Latin America & Caribbean,Lower middle income
Netherlands,NLD,2000,417649282153.726,Europe & Central Asia,High income
Norway,NOR,2000,171457201935.968,Europe & Central Asia,High income
Nepal,NPL,2000,5494252207.90502,South Asia,Lower middle income
Nauru,NRU,2000,26930980.3429002,East Asia & Pacific,High income
New Zealand,NZL,2000,52623281956.7031,East Asia & Pacific,High income
Oman,OMN,2000,22259557867.3602,Middle East & North Africa,High income
Pakistan,PAK,2000,99484802344.5277,Middle East & North Africa,Lower middle income
Panama,PAN,2000,11966497048.6488,Latin America & Caribbean,High income
Peru,PER,2000,51744749133.213,Latin America & Caribbean,Upper middle income
Philippines,PHL,2000,83669788376.9213,East Asia & Pacific,Lower middle income
Palau,PLW,2000,149551483.154297,East Asia & Pacific,High income
Papua New Guinea,PNG,2000,3521339699.07407,East Asia & Pacific,Lower middle income
Poland,POL,2000,172953527033.013,Europe & Central Asia,High income
Puerto Rico (US),PRI,2000,61701800000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,2000,,East Asia & Pacific,Low income
Portugal,PRT,2000,118605192877.388,Europe & Central Asia,High income
Paraguay,PRY,2000,8855705139.55857,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,2000,4313600000.0,Middle East & North Africa,Lower middle income
French Polynesia,PYF,2000,3599845480.34359,East Asia & Pacific,High income
Qatar,QAT,2000,17759890109.8901,Middle East & North Africa,High income
Romania,ROU,2000,37253739511.1273,Europe & Central Asia,High income
Russian Federation,RUS,2000,259710142196.943,Europe & Central Asia,High income
Rwanda,RWA,2000,2068836754.37431,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2000,189514933333.333,Middle East & North Africa,High income
Sudan,SDN,2000,12257299147.2936,Sub-Saharan Africa,Low income
Senegal,SEN,2000,6013185003.97525,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2000,96076539925.7409,East Asia & Pacific,High income
Solomon Islands,SLB,2000,419842674.227652,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2000,635866403.776065,Sub-Saharan Africa,Low income
El Salvador,SLV,2000,11784927700.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,2000,1007661366.66959,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,2000,3412797450.20112,Sub-Saharan Africa,Low income
Serbia,SRB,2000,7326373882.11044,Europe & Central Asia,Upper middle income
South Sudan,SSD,2000,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,2000,76198394.8202671,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2000,947671969.69697,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2000,29215726004.7765,Europe & Central Asia,High income
Slovenia,SVN,2000,20159190701.6789,Europe & Central Asia,High income
Sweden,SWE,2000,262903560280.282,Europe & Central Asia,High income
Eswatini,SWZ,2000,1697161557.89452,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,2000,,Latin America & Caribbean,High income
Seychelles,SYC,2000,654212394.27164,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2000,18937052543.4373,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,2000,,Latin America & Caribbean,High income
Chad,TCD,2000,1388506771.58756,Sub-Saharan Africa,Low income
Togo,TGO,2000,2106848752.27753,Sub-Saharan Africa,Low income
Thailand,THA,2000,126392224253.794,East Asia & Pacific,Upper middle income
Tajikistan,TJK,2000,860541842.263697,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,2000,2904663310.9825,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,2000,366924276.517996,East Asia & Pacific,Lower middle income
Tonga,TON,2000,204848487.806485,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2000,8154342116.10311,Latin America & Caribbean,High income
Tunisia,TUN,2000,21473528160.7782,Middle East & North Africa,Lower middle income
Turkiye,TUR,2000,274748463178.502,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2000,15073975.5349377,East Asia & Pacific,Upper middle income
Tanzania,TZA,2000,13371767081.7428,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2000,6193246837.09687,Sub-Saharan Africa,Low income
Ukraine,UKR,2000,32375083934.8241,Europe & Central Asia,Upper middle income
Uruguay,URY,2000,22823270892.1094,Latin America & Caribbean,High income
United States,USA,2000,10250947997000.0,North America,High income
Uzbekistan,UZB,2000,13760513969.314,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,2000,427946037.037037,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,2000,117146466002.661,Latin America & Caribbean,
British Virgin Islands,VGB,2000,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2000,,Latin America & Caribbean,High income
Viet Nam,VNM,2000,31172518403.3162,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2000,272014627.835262,East Asia & Pacific,Lower middle income
Samoa,WSM,2000,258856139.798489,East Asia & Pacific,Upper middle income
Kosovo,XKX,2000,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,2000,9679316770.18633,Middle East & North Africa,Low income
South Africa,ZAF,2000,151752757215.309,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,2000,3600632111.41414,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2000,6693250000.0,Sub-Saharan Africa,Lower middle income
Aruba,ABW,2001,1896456983.24022,Latin America & Caribbean,High income
Afghanistan,AFG,2001,2813571753.87253,Middle East & North Africa,Low income
Angola,AGO,2001,8936079117.73136,Sub-Saharan Africa,Lower middle income
Albania,ALB,2001,4059064033.13379,Europe & Central Asia,Upper middle income
Andorra,AND,2001,1548265926.7572,Europe & Central Asia,High income
United Arab Emirates,ARE,2001,103311640571.818,Middle East & North Africa,High income
Argentina,ARG,2001,268696750000.0,Latin America & Caribbean,Upper middle income
Armenia,ARM,2001,2118467913.37873,Europe & Central Asia,Upper middle income
American Samoa,ASM,2001,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,2001,877774074.074074,Latin America & Caribbean,High income
Australia,AUS,2001,380360222861.197,East Asia & Pacific,High income
Austria,AUT,2001,196477206829.33,Europe & Central Asia,High income
Azerbaijan,AZE,2001,5707616203.72011,Europe & Central Asia,Upper middle income
Burundi,BDI,2001,876794723.068586,Sub-Saharan Africa,Low income
Belgium,BEL,2001,236746141604.37,Europe & Central Asia,High income
Benin,BEN,2001,3666222635.13875,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2001,3190371080.94768,Sub-Saharan Africa,Low income
Bangladesh,BGD,2001,53991289844.3291,South Asia,Lower middle income
Bulgaria,BGR,2001,14183446025.7389,Europe & Central Asia,High income
Bahrain,BHR,2001,8976196808.51064,Middle East & North Africa,High income
"Bahamas, The",BHS,2001,8317830000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2001,5800615374.76094,Europe & Central Asia,Upper middle income
Belarus,BLR,2001,12354820143.8849,Europe & Central Asia,Upper middle income
Belize,BLZ,2001,1172045150.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,2001,3680483000.0,North America,High income
Bolivia,BOL,2001,8141516928.39489,Latin America & Caribbean,Lower middle income
Brazil,BRA,2001,559983704094.17,Latin America & Caribbean,Upper middle income
Barbados,BRB,2001,3054500000.0,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2001,6096155767.38145,East Asia & Pacific,High income
Bhutan,BTN,2001,496110225.710307,South Asia,Lower middle income
Botswana,BWA,2001,5489608299.66445,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,2001,932648604.751954,Sub-Saharan Africa,Low income
Canada,CAN,2001,738981792355.372,North America,High income
Switzerland,CHE,2001,286582672434.226,Europe & Central Asia,High income
Channel Islands,CHI,2001,6232906290.4851,Europe & Central Asia,High income
Chile,CHL,2001,71574739561.4329,Latin America & Caribbean,High income
China,CHN,2001,1355036590251.52,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2001,16810537043.8407,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2001,10953485349.1135,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2001,7438189100.33333,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2001,2796704604.03812,Sub-Saharan Africa,Lower middle income
Colombia,COL,2001,98200641203.3892,Latin America & Caribbean,Upper middle income
Comoros,COM,2001,372746486.166796,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2001,563090490.377368,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,2001,15976174336.9721,Latin America & Caribbean,High income
Cuba,CUB,2001,31682400000.0,Latin America & Caribbean,Upper middle income
Curacao,CUW,2001,2143450726.25698,Latin America & Caribbean,High income
Cayman Islands,CYM,2001,,Latin America & Caribbean,High income
Cyprus,CYP,2001,10397898907.1038,Europe & Central Asia,High income
Czechia,CZE,2001,68135304463.9641,Europe & Central Asia,High income
Germany,DEU,2001,1966381496641.73,Europe & Central Asia,High income
Djibouti,DJI,2001,572417440.820162,Middle East & North Africa,Lower middle income
Dominica,DMA,2001,377462962.962963,Latin America & Caribbean,Upper middle income
Denmark,DNK,2001,164881594415.341,Europe & Central Asia,High income
Dominican Republic,DOM,2001,25601823687.5742,Latin America & Caribbean,Upper middle income
Algeria,DZA,2001,59413400923.6364,Middle East & North Africa,Upper middle income
Ecuador,ECU,2001,23127055000.0,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,Middle East & North Africa,Lower middle income
Eritrea,ERI,2001,752371688.743186,Sub-Saharan Africa,Low income
Spain,ESP,2001,627798682378.741,Europe & Central Asia,High income
Estonia,EST,2001,6250218422.70164,Europe & Central Asia,High income
Ethiopia,ETH,2001,8231326016.47494,Sub-Saharan Africa,
Finland,FIN,2001,129519672868.898,Europe & Central Asia,High income
Fiji,FJI,2001,1652462023.46215,East Asia & Pacific,Upper middle income
France,FRA,2001,1370376677298.86,Europe & Central Asia,High income
Faroe Islands,FRO,2001,1160268212.07291,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2001,236387710.833256,East Asia & Pacific,Lower middle income
Gabon,GAB,2001,5023265413.2623,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2001,1656171009068.66,Europe & Central Asia,High income
Georgia,GEO,2001,3219462262.0075,Europe & Central Asia,Upper middle income
Ghana,GHA,2001,5314872854.4405,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2001,,Europe & Central Asia,High income
Guinea,GIN,2001,4125527603.22908,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,2001,687410645.063943,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2001,412610871.509121,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2001,1461139022.02954,Sub-Saharan Africa,Upper middle income
Greece,GRC,2001,132050474720.03,Europe & Central Asia,High income
Grenada,GRD,2001,520444185.185185,Latin America & Caribbean,Upper middle income
Greenland,GRL,2001,1086170703.9816,Europe & Central Asia,High income
Guatemala,GTM,2001,18405220247.4412,Latin America & Caribbean,Upper middle income
Guam,GUM,2001,,East Asia & Pacific,High income
Guyana,GUY,2001,712167450.162898,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,2001,169404327616.605,East Asia & Pacific,High income
Honduras,HND,2001,7651162302.3456,Latin America & Caribbean,Lower middle income
Croatia,HRV,2001,23066883849.6467,Europe & Central Asia,High income
Haiti,HTI,2001,6331970324.31022,Latin America & Caribbean,Lower middle income
Hungary,HUN,2001,53800068065.7969,Europe & Central Asia,High income
Indonesia,IDN,2001,160446947784.909,East Asia & Pacific,Upper middle income
Isle of Man,IMN,2001,1668684324.16871,Europe & Central Asia,High income
India,IND,2001,485440139204.171,South Asia,Lower middle income
Ireland,IRL,2001,109346669229.695,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2001,126878750295.944,Middle East & North Africa,Upper middle income
Iraq,IRQ,2001,36176430128.8057,Middle East & North Africa,Upper middle income
Iceland,ISL,2001,8323401820.48477,Europe & Central Asia,High income
Israel,ISR,2001,135002039612.906,Middle East & North Africa,High income
Italy,ITA,2001,1172041488805.87,Europe & Central Asia,High income
Jamaica,JAM,2001,9194727831.07318,Latin America & Caribbean,Upper middle income
Jordan,JOR,2001,8975814652.8196,Middle East & North Africa,Lower middle income
Japan,JPN,2001,4374711694090.87,East Asia & Pacific,High income
Kazakhstan,KAZ,2001,22152689179.8815,Europe & Central Asia,Upper middle income
Kenya,KEN,2001,12986007425.8781,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2001,1525116370.27939,Europe & Central Asia,Lower middle income
Cambodia,KHM,2001,4145665969.92864,East Asia & Pacific,Lower middle income
Kiribati,KIR,2001,64935850.1573877,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,2001,458643829.014199,Latin America & Caribbean,High income
"Korea, Rep.",KOR,2001,567564806235.441,East Asia & Pacific,High income
Kuwait,KWT,2001,34889559869.8326,Middle East & North Africa,High income
Lao PDR,LAO,2001,1768619058.34647,East Asia & Pacific,Lower middle income
Lebanon,LBN,2001,17649751243.7811,Middle East & North Africa,Lower middle income
Liberia,LBR,2001,906000000.0,Sub-Saharan Africa,Low income
Libya,LBY,2001,34112093927.254,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2001,892592592.592592,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,2001,2491800558.77674,Europe & Central Asia,High income
Sri Lanka,LKA,2001,15749753804.8344,South Asia,Lower middle income
Lesotho,LSO,2001,825706961.238689,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2001,12260761329.3051,Europe & Central Asia,High income
Luxembourg,LUX,2001,21387533703.2327,Europe & Central Asia,High income
Latvia,LVA,2001,8190888739.6463,Europe & Central Asia,High income
"Macao SAR, China",MAC,2001,6860272608.45211,East Asia & Pacific,High income
St. Martin (French part),MAF,2001,,Latin America & Caribbean,High income
Morocco,MAR,2001,43831480207.6444,Middle East & North Africa,Lower middle income
Monaco,MCO,2001,2673723033.71239,Europe & Central Asia,High income
Moldova,MDA,2001,1480673594.05602,Europe & Central Asia,Upper middle income
Madagascar,MDG,2001,5438332601.90798,Sub-Saharan Africa,Low income
Maldives,MDV,2001,870031676.798793,South Asia,Upper middle income
Mexico,MEX,2001,796064590549.136,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2001,122406100.0,East Asia & Pacific,Upper middle income
